Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;1.25GW
MAE;2.38%
RMSE;1.61GW
RMSE;3.06%
Syst. Error;0.37GW
Syst. Error (% Observation);0.70%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica Germany National (GW);Power demand observation Germany National (GW)
02/09/2024 19:00;02/09/2024 20:00;58.90;58.26
02/09/2024 20:00;02/09/2024 21:00;58.08;58.03
02/09/2024 21:00;02/09/2024 22:00;55.11;55.04
02/09/2024 22:00;02/09/2024 23:00;51.96;51.14
02/09/2024 23:00;03/09/2024 00:00;48.12;47.77
03/09/2024 00:00;03/09/2024 01:00;45.83;46.15
03/09/2024 01:00;03/09/2024 02:00;44.53;44.49
03/09/2024 02:00;03/09/2024 03:00;43.52;43.50
03/09/2024 03:00;03/09/2024 04:00;43.57;43.33
03/09/2024 04:00;03/09/2024 05:00;44.53;44.81
03/09/2024 05:00;03/09/2024 06:00;47.51;48.07
03/09/2024 06:00;03/09/2024 07:00;53.29;53.83
03/09/2024 07:00;03/09/2024 08:00;57.95;58.35
03/09/2024 08:00;03/09/2024 09:00;61.39;61.91
03/09/2024 09:00;03/09/2024 10:00;62.67;64.23
03/09/2024 10:00;03/09/2024 11:00;63.47;64.83
03/09/2024 11:00;03/09/2024 12:00;64.18;64.94
03/09/2024 12:00;03/09/2024 13:00;63.78;65.05
03/09/2024 13:00;03/09/2024 14:00;62.88;64.35
03/09/2024 14:00;03/09/2024 15:00;61.71;62.83
03/09/2024 15:00;03/09/2024 16:00;60.90;61.32
03/09/2024 16:00;03/09/2024 17:00;60.04;61.28
03/09/2024 17:00;03/09/2024 18:00;60.11;61.11
03/09/2024 18:00;03/09/2024 19:00;60.08;60.03
03/09/2024 19:00;03/09/2024 20:00;59.62;58.81
03/09/2024 20:00;03/09/2024 21:00;58.73;57.71
03/09/2024 21:00;03/09/2024 22:00;55.44;55.03
03/09/2024 22:00;03/09/2024 23:00;52.24;51.52
03/09/2024 23:00;04/09/2024 00:00;48.38;48.41
04/09/2024 00:00;04/09/2024 01:00;46.37;46.30
04/09/2024 01:00;04/09/2024 02:00;44.87;44.79
04/09/2024 02:00;04/09/2024 03:00;43.82;44.06
04/09/2024 03:00;04/09/2024 04:00;44.00;44.52
04/09/2024 04:00;04/09/2024 05:00;44.97;44.96
04/09/2024 05:00;04/09/2024 06:00;47.96;47.97
04/09/2024 06:00;04/09/2024 07:00;54.08;54.45
04/09/2024 07:00;04/09/2024 08:00;58.61;58.86
04/09/2024 08:00;04/09/2024 09:00;61.84;63.16
04/09/2024 09:00;04/09/2024 10:00;63.54;65.05
04/09/2024 10:00;04/09/2024 11:00;64.55;67.07
04/09/2024 11:00;04/09/2024 12:00;65.37;67.83
04/09/2024 12:00;04/09/2024 13:00;64.84;66.92
04/09/2024 13:00;04/09/2024 14:00;63.84;65.80
04/09/2024 14:00;04/09/2024 15:00;62.49;64.62
04/09/2024 15:00;04/09/2024 16:00;61.46;63.15
04/09/2024 16:00;04/09/2024 17:00;60.36;62.41
04/09/2024 17:00;04/09/2024 18:00;60.26;62.53
04/09/2024 18:00;04/09/2024 19:00;60.09;61.39
04/09/2024 19:00;04/09/2024 20:00;59.73;60.09
04/09/2024 20:00;04/09/2024 21:00;58.76;59.08
04/09/2024 21:00;04/09/2024 22:00;55.59;56.18
04/09/2024 22:00;04/09/2024 23:00;52.31;52.29
04/09/2024 23:00;05/09/2024 00:00;48.47;48.55
05/09/2024 00:00;05/09/2024 01:00;46.62;45.64
05/09/2024 01:00;05/09/2024 02:00;45.24;43.53
05/09/2024 02:00;05/09/2024 03:00;44.28;42.83
05/09/2024 03:00;05/09/2024 04:00;44.51;42.86
05/09/2024 04:00;05/09/2024 05:00;45.32;43.67
05/09/2024 05:00;05/09/2024 06:00;48.31;46.97
05/09/2024 06:00;05/09/2024 07:00;54.57;53.43
05/09/2024 07:00;05/09/2024 08:00;59.14;58.10
05/09/2024 08:00;05/09/2024 09:00;62.51;61.89
05/09/2024 09:00;05/09/2024 10:00;64.07;64.25
05/09/2024 10:00;05/09/2024 11:00;64.66;65.48
05/09/2024 11:00;05/09/2024 12:00;65.20;66.72
05/09/2024 12:00;05/09/2024 13:00;64.74;66.24
05/09/2024 13:00;05/09/2024 14:00;63.76;66.75
05/09/2024 14:00;05/09/2024 15:00;62.72;65.76
05/09/2024 15:00;05/09/2024 16:00;61.77;65.38
05/09/2024 16:00;05/09/2024 17:00;61.07;64.61
05/09/2024 17:00;05/09/2024 18:00;61.09;63.39
05/09/2024 18:00;05/09/2024 19:00;61.05;62.74
05/09/2024 19:00;05/09/2024 20:00;60.57;61.97
05/09/2024 20:00;05/09/2024 21:00;59.64;61.22
05/09/2024 21:00;05/09/2024 22:00;56.48;57.99
05/09/2024 22:00;05/09/2024 23:00;53.22;53.95
05/09/2024 23:00;06/09/2024 00:00;49.49;50.19
06/09/2024 00:00;06/09/2024 01:00;47.29;47.04
06/09/2024 01:00;06/09/2024 02:00;45.70;45.50
06/09/2024 02:00;06/09/2024 03:00;44.84;44.58
06/09/2024 03:00;06/09/2024 04:00;44.82;44.54
06/09/2024 04:00;06/09/2024 05:00;45.62;45.46
06/09/2024 05:00;06/09/2024 06:00;48.59;48.72
06/09/2024 06:00;06/09/2024 07:00;54.59;54.75
06/09/2024 07:00;06/09/2024 08:00;59.21;58.27
06/09/2024 08:00;06/09/2024 09:00;62.35;61.60
06/09/2024 09:00;06/09/2024 10:00;63.70;63.23
06/09/2024 10:00;06/09/2024 11:00;64.53;65.03
06/09/2024 11:00;06/09/2024 12:00;64.89;65.89
06/09/2024 12:00;06/09/2024 13:00;64.17;65.21
06/09/2024 13:00;06/09/2024 14:00;63.37;64.06
06/09/2024 14:00;06/09/2024 15:00;61.41;62.31
06/09/2024 15:00;06/09/2024 16:00;60.60;60.16
06/09/2024 16:00;06/09/2024 17:00;59.62;58.76
06/09/2024 17:00;06/09/2024 18:00;59.35;59.10
06/09/2024 18:00;06/09/2024 19:00;59.06;58.87
06/09/2024 19:00;06/09/2024 20:00;57.67;57.34
06/09/2024 20:00;06/09/2024 21:00;56.88;56.54
06/09/2024 21:00;06/09/2024 22:00;53.89;53.89
06/09/2024 22:00;06/09/2024 23:00;50.03;49.81
06/09/2024 23:00;07/09/2024 00:00;46.77;46.15
07/09/2024 00:00;07/09/2024 01:00;44.15;43.34
07/09/2024 01:00;07/09/2024 02:00;42.02;41.79
07/09/2024 02:00;07/09/2024 03:00;40.93;40.93
07/09/2024 03:00;07/09/2024 04:00;40.19;40.40
07/09/2024 04:00;07/09/2024 05:00;40.14;40.16
07/09/2024 05:00;07/09/2024 06:00;41.16;40.75
07/09/2024 06:00;07/09/2024 07:00;42.33;41.88
07/09/2024 07:00;07/09/2024 08:00;44.41;43.88
07/09/2024 08:00;07/09/2024 09:00;47.91;47.77
07/09/2024 09:00;07/09/2024 10:00;50.73;50.91
07/09/2024 10:00;07/09/2024 11:00;52.14;53.06
07/09/2024 11:00;07/09/2024 12:00;52.95;53.75
07/09/2024 12:00;07/09/2024 13:00;52.66;53.46
07/09/2024 13:00;07/09/2024 14:00;51.05;51.69
07/09/2024 14:00;07/09/2024 15:00;49.75;50.31
07/09/2024 15:00;07/09/2024 16:00;48.94;49.25
07/09/2024 16:00;07/09/2024 17:00;48.50;48.80
07/09/2024 17:00;07/09/2024 18:00;49.47;49.25
07/09/2024 18:00;07/09/2024 19:00;50.11;49.63
07/09/2024 19:00;07/09/2024 20:00;50.18;48.96
07/09/2024 20:00;07/09/2024 21:00;49.92;47.87
07/09/2024 21:00;07/09/2024 22:00;47.30;45.73
07/09/2024 22:00;07/09/2024 23:00;45.28;43.67
07/09/2024 23:00;08/09/2024 00:00;42.77;41.49
08/09/2024 00:00;08/09/2024 01:00;40.92;39.88
08/09/2024 01:00;08/09/2024 02:00;39.48;37.99
08/09/2024 02:00;08/09/2024 03:00;38.37;36.43
08/09/2024 03:00;08/09/2024 04:00;37.86;36.12
08/09/2024 04:00;08/09/2024 05:00;37.77;36.06
08/09/2024 05:00;08/09/2024 06:00;38.19;36.31
08/09/2024 06:00;08/09/2024 07:00;38.66;36.93
08/09/2024 07:00;08/09/2024 08:00;40.35;38.83
08/09/2024 08:00;08/09/2024 09:00;43.99;43.12
08/09/2024 09:00;08/09/2024 10:00;46.97;46.38
08/09/2024 10:00;08/09/2024 11:00;48.64;49.08
08/09/2024 11:00;08/09/2024 12:00;50.42;51.14
08/09/2024 12:00;08/09/2024 13:00;50.02;50.74
08/09/2024 13:00;08/09/2024 14:00;48.36;48.61
08/09/2024 14:00;08/09/2024 15:00;47.11;47.53
08/09/2024 15:00;08/09/2024 16:00;46.12;47.20
08/09/2024 16:00;08/09/2024 17:00;46.10;46.37
08/09/2024 17:00;08/09/2024 18:00;47.67;47.15
08/09/2024 18:00;08/09/2024 19:00;48.43;48.09
08/09/2024 19:00;08/09/2024 20:00;48.99;48.37
08/09/2024 20:00;08/09/2024 21:00;49.02;47.97
08/09/2024 21:00;08/09/2024 22:00;47.47;46.57
08/09/2024 22:00;08/09/2024 23:00;45.97;44.73
08/09/2024 23:00;09/09/2024 00:00;43.33;42.56
09/09/2024 00:00;09/09/2024 01:00;41.37;41.20
09/09/2024 01:00;09/09/2024 02:00;40.23;40.28
09/09/2024 02:00;09/09/2024 03:00;39.35;40.05
09/09/2024 03:00;09/09/2024 04:00;39.59;40.04
09/09/2024 04:00;09/09/2024 05:00;40.55;41.13
09/09/2024 05:00;09/09/2024 06:00;44.15;44.50
09/09/2024 06:00;09/09/2024 07:00;51.77;51.78
09/09/2024 07:00;09/09/2024 08:00;56.61;56.40
09/09/2024 08:00;09/09/2024 09:00;60.48;59.45
09/09/2024 09:00;09/09/2024 10:00;62.16;61.53
09/09/2024 10:00;09/09/2024 11:00;63.22;62.94
09/09/2024 11:00;09/09/2024 12:00;64.42;63.18
09/09/2024 12:00;09/09/2024 13:00;64.15;62.65
09/09/2024 13:00;09/09/2024 14:00;62.94;62.58
09/09/2024 14:00;09/09/2024 15:00;61.58;61.67
09/09/2024 15:00;09/09/2024 16:00;60.55;60.67
09/09/2024 16:00;09/09/2024 17:00;59.62;59.73
09/09/2024 17:00;09/09/2024 18:00;59.54;59.71
09/09/2024 18:00;09/09/2024 19:00;59.36;59.69
09/09/2024 19:00;09/09/2024 20:00;58.85;59.11
09/09/2024 20:00;09/09/2024 21:00;57.36;57.91
09/09/2024 21:00;09/09/2024 22:00;54.14;54.99
09/09/2024 22:00;09/09/2024 23:00;50.89;50.68
09/09/2024 23:00;10/09/2024 00:00;47.20;46.76
10/09/2024 00:00;10/09/2024 01:00;44.85;45.05
10/09/2024 01:00;10/09/2024 02:00;43.54;43.64
10/09/2024 02:00;10/09/2024 03:00;42.64;42.66
10/09/2024 03:00;10/09/2024 04:00;42.83;42.93
10/09/2024 04:00;10/09/2024 05:00;43.96;43.86
10/09/2024 05:00;10/09/2024 06:00;47.16;47.48
10/09/2024 06:00;10/09/2024 07:00;53.24;54.60
10/09/2024 07:00;10/09/2024 08:00;58.09;58.84
10/09/2024 08:00;10/09/2024 09:00;61.02;62.02
10/09/2024 09:00;10/09/2024 10:00;62.30;63.49
10/09/2024 10:00;10/09/2024 11:00;63.17;66.22
10/09/2024 11:00;10/09/2024 12:00;64.19;66.09
10/09/2024 12:00;10/09/2024 13:00;63.89;66.33
10/09/2024 13:00;10/09/2024 14:00;62.66;65.26
10/09/2024 14:00;10/09/2024 15:00;61.47;63.79
10/09/2024 15:00;10/09/2024 16:00;60.83;62.51
10/09/2024 16:00;10/09/2024 17:00;60.30;61.08
10/09/2024 17:00;10/09/2024 18:00;60.13;61.52
10/09/2024 18:00;10/09/2024 19:00;60.07;60.88
10/09/2024 19:00;10/09/2024 20:00;59.75;59.87
10/09/2024 20:00;10/09/2024 21:00;58.15;57.71
10/09/2024 21:00;10/09/2024 22:00;54.77;54.16
10/09/2024 22:00;10/09/2024 23:00;51.40;50.10
10/09/2024 23:00;11/09/2024 00:00;47.62;46.53
11/09/2024 00:00;11/09/2024 01:00;45.20;44.23
11/09/2024 01:00;11/09/2024 02:00;43.68;43.16
11/09/2024 02:00;11/09/2024 03:00;42.73;41.99
11/09/2024 03:00;11/09/2024 04:00;43.04;42.38
11/09/2024 04:00;11/09/2024 05:00;44.17;43.74
11/09/2024 05:00;11/09/2024 06:00;47.60;47.12
11/09/2024 06:00;11/09/2024 07:00;54.20;53.69
11/09/2024 07:00;11/09/2024 08:00;58.87;58.24
11/09/2024 08:00;11/09/2024 09:00;61.77;61.20
11/09/2024 09:00;11/09/2024 10:00;63.13;63.34
11/09/2024 10:00;11/09/2024 11:00;63.95;64.23
11/09/2024 11:00;11/09/2024 12:00;64.59;64.40
11/09/2024 12:00;11/09/2024 13:00;63.93;64.27
11/09/2024 13:00;11/09/2024 14:00;62.77;62.65
11/09/2024 14:00;11/09/2024 15:00;61.46;61.11
11/09/2024 15:00;11/09/2024 16:00;60.32;59.57
11/09/2024 16:00;11/09/2024 17:00;59.46;59.46
11/09/2024 17:00;11/09/2024 18:00;59.34;59.63
11/09/2024 18:00;11/09/2024 19:00;59.48;59.37
11/09/2024 19:00;11/09/2024 20:00;59.28;58.81
11/09/2024 20:00;11/09/2024 21:00;57.73;57.50
11/09/2024 21:00;11/09/2024 22:00;54.47;53.90
11/09/2024 22:00;11/09/2024 23:00;51.06;50.47
11/09/2024 23:00;12/09/2024 00:00;47.08;47.13
12/09/2024 00:00;12/09/2024 01:00;44.15;44.74
12/09/2024 01:00;12/09/2024 02:00;42.96;42.82
12/09/2024 02:00;12/09/2024 03:00;42.09;42.25
12/09/2024 03:00;12/09/2024 04:00;42.59;42.77
12/09/2024 04:00;12/09/2024 05:00;43.77;43.11
12/09/2024 05:00;12/09/2024 06:00;47.07;46.60
12/09/2024 06:00;12/09/2024 07:00;53.66;53.66
12/09/2024 07:00;12/09/2024 08:00;58.48;58.25
12/09/2024 08:00;12/09/2024 09:00;61.32;60.45
12/09/2024 09:00;12/09/2024 10:00;62.56;62.25
12/09/2024 10:00;12/09/2024 11:00;63.36;62.85
12/09/2024 11:00;12/09/2024 12:00;63.91;63.60
12/09/2024 12:00;12/09/2024 13:00;63.44;62.46
12/09/2024 13:00;12/09/2024 14:00;62.18;60.65
12/09/2024 14:00;12/09/2024 15:00;60.83;58.57
12/09/2024 15:00;12/09/2024 16:00;59.65;57.67
12/09/2024 16:00;12/09/2024 17:00;58.68;57.39
12/09/2024 17:00;12/09/2024 18:00;58.68;58.14
12/09/2024 18:00;12/09/2024 19:00;58.89;57.80
12/09/2024 19:00;12/09/2024 20:00;59.02;57.42
12/09/2024 20:00;12/09/2024 21:00;57.60;55.98
12/09/2024 21:00;12/09/2024 22:00;54.21;52.68
12/09/2024 22:00;12/09/2024 23:00;50.85;49.12
12/09/2024 23:00;13/09/2024 00:00;46.91;45.50
13/09/2024 00:00;13/09/2024 01:00;44.72;42.96
13/09/2024 01:00;13/09/2024 02:00;43.30;42.29
13/09/2024 02:00;13/09/2024 03:00;42.46;41.12
13/09/2024 03:00;13/09/2024 04:00;42.82;41.11
13/09/2024 04:00;13/09/2024 05:00;43.77;42.17
13/09/2024 05:00;13/09/2024 06:00;47.06;45.60
13/09/2024 06:00;13/09/2024 07:00;53.60;52.90
13/09/2024 07:00;13/09/2024 08:00;58.43;57.01
13/09/2024 08:00;13/09/2024 09:00;61.10;59.28
13/09/2024 09:00;13/09/2024 10:00;62.32;61.15
13/09/2024 10:00;13/09/2024 11:00;62.88;60.99
13/09/2024 11:00;13/09/2024 12:00;63.33;61.21
13/09/2024 12:00;13/09/2024 13:00;62.72;60.97
13/09/2024 13:00;13/09/2024 14:00;61.11;60.25
13/09/2024 14:00;13/09/2024 15:00;59.47;58.97
13/09/2024 15:00;13/09/2024 16:00;58.63;57.57
13/09/2024 16:00;13/09/2024 17:00;58.10;56.62
13/09/2024 17:00;13/09/2024 18:00;58.32;56.83
13/09/2024 18:00;13/09/2024 19:00;58.72;56.13
13/09/2024 19:00;13/09/2024 20:00;58.14;55.64
13/09/2024 20:00;13/09/2024 21:00;56.41;53.92
13/09/2024 21:00;13/09/2024 22:00;53.28;51.05
13/09/2024 22:00;13/09/2024 23:00;49.76;47.45
13/09/2024 23:00;14/09/2024 00:00;46.44;44.10
14/09/2024 00:00;14/09/2024 01:00;43.49;41.28
14/09/2024 01:00;14/09/2024 02:00;41.52;39.61
14/09/2024 02:00;14/09/2024 03:00;40.57;38.99
14/09/2024 03:00;14/09/2024 04:00;40.26;38.42
14/09/2024 04:00;14/09/2024 05:00;40.53;38.79
14/09/2024 05:00;14/09/2024 06:00;41.64;39.52
14/09/2024 06:00;14/09/2024 07:00;43.11;41.12
14/09/2024 07:00;14/09/2024 08:00;45.42;43.09
14/09/2024 08:00;14/09/2024 09:00;48.57;46.63
14/09/2024 09:00;14/09/2024 10:00;51.10;49.75
14/09/2024 10:00;14/09/2024 11:00;52.38;52.05
14/09/2024 11:00;14/09/2024 12:00;53.31;52.84
14/09/2024 12:00;14/09/2024 13:00;53.04;52.57
14/09/2024 13:00;14/09/2024 14:00;51.20;50.61
14/09/2024 14:00;14/09/2024 15:00;49.69;48.78
14/09/2024 15:00;14/09/2024 16:00;48.78;48.25
14/09/2024 16:00;14/09/2024 17:00;48.46;48.02
14/09/2024 17:00;14/09/2024 18:00;49.52;48.21
14/09/2024 18:00;14/09/2024 19:00;49.99;48.84
14/09/2024 19:00;14/09/2024 20:00;50.28;48.54
14/09/2024 20:00;14/09/2024 21:00;49.49;47.70
14/09/2024 21:00;14/09/2024 22:00;46.56;44.90
14/09/2024 22:00;14/09/2024 23:00;44.66;42.38
14/09/2024 23:00;15/09/2024 00:00;41.87;40.09
15/09/2024 00:00;15/09/2024 01:00;38.84;37.97
15/09/2024 01:00;15/09/2024 02:00;37.45;36.69
15/09/2024 02:00;15/09/2024 03:00;36.48;35.92
15/09/2024 03:00;15/09/2024 04:00;36.12;35.62
15/09/2024 04:00;15/09/2024 05:00;36.28;36.04
15/09/2024 05:00;15/09/2024 06:00;36.93;36.87
15/09/2024 06:00;15/09/2024 07:00;37.61;37.55
15/09/2024 07:00;15/09/2024 08:00;39.24;39.07
15/09/2024 08:00;15/09/2024 09:00;42.55;42.61
15/09/2024 09:00;15/09/2024 10:00;45.47;46.47
15/09/2024 10:00;15/09/2024 11:00;47.23;48.64
15/09/2024 11:00;15/09/2024 12:00;48.95;49.24
15/09/2024 12:00;15/09/2024 13:00;48.44;48.54
15/09/2024 13:00;15/09/2024 14:00;46.39;46.17
15/09/2024 14:00;15/09/2024 15:00;45.10;44.24
15/09/2024 15:00;15/09/2024 16:00;44.30;44.05
15/09/2024 16:00;15/09/2024 17:00;44.47;44.92
15/09/2024 17:00;15/09/2024 18:00;45.98;46.51
15/09/2024 18:00;15/09/2024 19:00;47.00;47.46
15/09/2024 19:00;15/09/2024 20:00;48.20;47.30
15/09/2024 20:00;15/09/2024 21:00;47.95;47.04
15/09/2024 21:00;15/09/2024 22:00;46.21;45.08
15/09/2024 22:00;15/09/2024 23:00;44.72;43.80
15/09/2024 23:00;16/09/2024 00:00;42.05;41.29
16/09/2024 00:00;16/09/2024 01:00;39.91;39.11
16/09/2024 01:00;16/09/2024 02:00;38.95;38.05
16/09/2024 02:00;16/09/2024 03:00;38.43;37.72
16/09/2024 03:00;16/09/2024 04:00;39.02;38.19
16/09/2024 04:00;16/09/2024 05:00;40.33;39.82
16/09/2024 05:00;16/09/2024 06:00;44.44;43.59
16/09/2024 06:00;16/09/2024 07:00;52.20;51.23
16/09/2024 07:00;16/09/2024 08:00;57.22;55.99
16/09/2024 08:00;16/09/2024 09:00;60.51;59.81
16/09/2024 09:00;16/09/2024 10:00;61.96;61.51
16/09/2024 10:00;16/09/2024 11:00;62.58;62.30
16/09/2024 11:00;16/09/2024 12:00;63.62;63.19
16/09/2024 12:00;16/09/2024 13:00;63.38;63.33
16/09/2024 13:00;16/09/2024 14:00;62.16;62.75
16/09/2024 14:00;16/09/2024 15:00;61.02;61.96
16/09/2024 15:00;16/09/2024 16:00;60.05;61.29
16/09/2024 16:00;16/09/2024 17:00;59.27;59.99
16/09/2024 17:00;16/09/2024 18:00;59.27;59.31
16/09/2024 18:00;16/09/2024 19:00;59.56;58.73
16/09/2024 19:00;16/09/2024 20:00;59.72;59.13
16/09/2024 20:00;16/09/2024 21:00;58.03;57.31
16/09/2024 21:00;16/09/2024 22:00;54.63;53.40
16/09/2024 22:00;16/09/2024 23:00;51.22;50.00
16/09/2024 23:00;17/09/2024 00:00;47.23;46.78
17/09/2024 00:00;17/09/2024 01:00;44.00;43.66
17/09/2024 01:00;17/09/2024 02:00;42.63;42.41
17/09/2024 02:00;17/09/2024 03:00;41.88;41.47
17/09/2024 03:00;17/09/2024 04:00;42.12;41.88
17/09/2024 04:00;17/09/2024 05:00;43.27;42.88
17/09/2024 05:00;17/09/2024 06:00;46.54;46.14
17/09/2024 06:00;17/09/2024 07:00;53.12;53.43
17/09/2024 07:00;17/09/2024 08:00;58.21;58.23
17/09/2024 08:00;17/09/2024 09:00;61.29;61.70
17/09/2024 09:00;17/09/2024 10:00;62.96;64.14
17/09/2024 10:00;17/09/2024 11:00;63.76;65.99
17/09/2024 11:00;17/09/2024 12:00;64.35;66.69
17/09/2024 12:00;17/09/2024 13:00;63.48;66.49
17/09/2024 13:00;17/09/2024 14:00;62.00;63.93
17/09/2024 14:00;17/09/2024 15:00;60.60;61.32
17/09/2024 15:00;17/09/2024 16:00;59.42;59.72
17/09/2024 16:00;17/09/2024 17:00;58.28;59.31
17/09/2024 17:00;17/09/2024 18:00;58.63;59.02
17/09/2024 18:00;17/09/2024 19:00;58.92;59.06
17/09/2024 19:00;17/09/2024 20:00;59.41;58.74
17/09/2024 20:00;17/09/2024 21:00;58.17;57.58
17/09/2024 21:00;17/09/2024 22:00;54.77;54.21
17/09/2024 22:00;17/09/2024 23:00;51.30;50.08
17/09/2024 23:00;18/09/2024 00:00;47.19;46.01
18/09/2024 00:00;18/09/2024 01:00;44.29;43.52
18/09/2024 01:00;18/09/2024 02:00;42.78;42.20
18/09/2024 02:00;18/09/2024 03:00;41.85;41.64
18/09/2024 03:00;18/09/2024 04:00;42.21;41.65
18/09/2024 04:00;18/09/2024 05:00;43.28;42.59
18/09/2024 05:00;18/09/2024 06:00;46.58;46.07
18/09/2024 06:00;18/09/2024 07:00;53.39;53.60
18/09/2024 07:00;18/09/2024 08:00;58.11;58.46
18/09/2024 08:00;18/09/2024 09:00;61.09;61.86
18/09/2024 09:00;18/09/2024 10:00;62.73;63.73
18/09/2024 10:00;18/09/2024 11:00;63.35;64.87
18/09/2024 11:00;18/09/2024 12:00;63.89;64.10
18/09/2024 12:00;18/09/2024 13:00;63.52;62.51
18/09/2024 13:00;18/09/2024 14:00;62.46;61.62
18/09/2024 14:00;18/09/2024 15:00;61.35;59.85
18/09/2024 15:00;18/09/2024 16:00;60.27;58.76
18/09/2024 16:00;18/09/2024 17:00;59.14;58.03
18/09/2024 17:00;18/09/2024 18:00;58.94;58.83
18/09/2024 18:00;18/09/2024 19:00;59.01;58.72
18/09/2024 19:00;18/09/2024 20:00;59.83;57.89
18/09/2024 20:00;18/09/2024 21:00;58.39;56.50
18/09/2024 21:00;18/09/2024 22:00;54.96;53.27
18/09/2024 22:00;18/09/2024 23:00;51.39;49.69
18/09/2024 23:00;19/09/2024 00:00;47.32;45.80
19/09/2024 00:00;19/09/2024 01:00;44.15;42.90
19/09/2024 01:00;19/09/2024 02:00;42.76;41.52
19/09/2024 02:00;19/09/2024 03:00;41.81;40.91
19/09/2024 03:00;19/09/2024 04:00;42.03;40.73
19/09/2024 04:00;19/09/2024 05:00;43.02;42.06
19/09/2024 05:00;19/09/2024 06:00;46.32;45.86
19/09/2024 06:00;19/09/2024 07:00;53.25;53.13
19/09/2024 07:00;19/09/2024 08:00;58.05;57.86
19/09/2024 08:00;19/09/2024 09:00;61.09;61.78
19/09/2024 09:00;19/09/2024 10:00;62.49;63.85
19/09/2024 10:00;19/09/2024 11:00;63.26;64.37
19/09/2024 11:00;19/09/2024 12:00;63.70;63.87
19/09/2024 12:00;19/09/2024 13:00;63.22;62.54
19/09/2024 13:00;19/09/2024 14:00;62.04;61.67
19/09/2024 14:00;19/09/2024 15:00;60.83;60.22
19/09/2024 15:00;19/09/2024 16:00;59.76;58.40
19/09/2024 16:00;19/09/2024 17:00;58.93;57.49
19/09/2024 17:00;19/09/2024 18:00;58.91;58.27
19/09/2024 18:00;19/09/2024 19:00;58.82;58.23
19/09/2024 19:00;19/09/2024 20:00;59.29;58.01
19/09/2024 20:00;19/09/2024 21:00;57.51;56.32
19/09/2024 21:00;19/09/2024 22:00;54.09;52.80
19/09/2024 22:00;19/09/2024 23:00;50.57;48.83
19/09/2024 23:00;20/09/2024 00:00;46.56;45.34
20/09/2024 00:00;20/09/2024 01:00;43.92;42.59
20/09/2024 01:00;20/09/2024 02:00;42.52;40.64
20/09/2024 02:00;20/09/2024 03:00;41.61;40.02
20/09/2024 03:00;20/09/2024 04:00;41.66;40.10
20/09/2024 04:00;20/09/2024 05:00;42.69;41.25
20/09/2024 05:00;20/09/2024 06:00;45.92;44.56
20/09/2024 06:00;20/09/2024 07:00;52.56;51.28
20/09/2024 07:00;20/09/2024 08:00;57.32;55.79
20/09/2024 08:00;20/09/2024 09:00;60.46;59.78
20/09/2024 09:00;20/09/2024 10:00;62.22;61.68
20/09/2024 10:00;20/09/2024 11:00;62.61;61.98
20/09/2024 11:00;20/09/2024 12:00;62.88;61.84
20/09/2024 12:00;20/09/2024 13:00;61.86;61.13
20/09/2024 13:00;20/09/2024 14:00;60.27;59.51
20/09/2024 14:00;20/09/2024 15:00;58.49;57.08
20/09/2024 15:00;20/09/2024 16:00;57.31;56.00
20/09/2024 16:00;20/09/2024 17:00;56.54;54.81
20/09/2024 17:00;20/09/2024 18:00;56.56;54.92
20/09/2024 18:00;20/09/2024 19:00;56.46;55.09
20/09/2024 19:00;20/09/2024 20:00;56.46;55.81
20/09/2024 20:00;20/09/2024 21:00;54.43;54.16
20/09/2024 21:00;20/09/2024 22:00;51.30;50.07
20/09/2024 22:00;20/09/2024 23:00;47.46;46.12
20/09/2024 23:00;21/09/2024 00:00;44.26;42.76
21/09/2024 00:00;21/09/2024 01:00;41.17;38.11
21/09/2024 01:00;21/09/2024 02:00;38.92;36.67
21/09/2024 02:00;21/09/2024 03:00;38.00;35.83
21/09/2024 03:00;21/09/2024 04:00;37.68;35.20
21/09/2024 04:00;21/09/2024 05:00;37.79;35.36
21/09/2024 05:00;21/09/2024 06:00;38.80;36.21
21/09/2024 06:00;21/09/2024 07:00;40.34;38.19
21/09/2024 07:00;21/09/2024 08:00;42.75;40.59
21/09/2024 08:00;21/09/2024 09:00;46.37;44.92
21/09/2024 09:00;21/09/2024 10:00;49.63;48.90
21/09/2024 10:00;21/09/2024 11:00;50.84;50.09
21/09/2024 11:00;21/09/2024 12:00;51.46;49.52
21/09/2024 12:00;21/09/2024 13:00;50.93;48.05
21/09/2024 13:00;21/09/2024 14:00;49.03;46.65
21/09/2024 14:00;21/09/2024 15:00;47.59;45.21
21/09/2024 15:00;21/09/2024 16:00;46.26;44.03
21/09/2024 16:00;21/09/2024 17:00;45.76;43.99
21/09/2024 17:00;21/09/2024 18:00;46.77;44.58
21/09/2024 18:00;21/09/2024 19:00;47.38;45.28
21/09/2024 19:00;21/09/2024 20:00;48.38;45.79
21/09/2024 20:00;21/09/2024 21:00;47.22;45.17
