Downloaded on:;23/12/2024 11:54 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.12€/MWh
MAE;12.79%
RMSE;18.60€/MWh
RMSE;21.39%
Syst. Error;0.67€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.92

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS Germany day-ahead (€/MWh);Price observation Germany day-ahead (€/MWh)
01/08/2024 21:00;01/08/2024 22:00;117.24;124.03
01/08/2024 22:00;01/08/2024 23:00;95.94;112.94
01/08/2024 23:00;02/08/2024 00:00;85.36;105.70
02/08/2024 00:00;02/08/2024 01:00;92.17;93.93
02/08/2024 01:00;02/08/2024 02:00;88.02;89.17
02/08/2024 02:00;02/08/2024 03:00;86.51;88.11
02/08/2024 03:00;02/08/2024 04:00;86.21;82.97
02/08/2024 04:00;02/08/2024 05:00;88.13;86.95
02/08/2024 05:00;02/08/2024 06:00;95.47;96.61
02/08/2024 06:00;02/08/2024 07:00;117.03;110.75
02/08/2024 07:00;02/08/2024 08:00;129.97;121.38
02/08/2024 08:00;02/08/2024 09:00;121.89;113.19
02/08/2024 09:00;02/08/2024 10:00;108.39;104.42
02/08/2024 10:00;02/08/2024 11:00;94.59;91.68
02/08/2024 11:00;02/08/2024 12:00;85.32;77.69
02/08/2024 12:00;02/08/2024 13:00;75.43;73.58
02/08/2024 13:00;02/08/2024 14:00;64.96;61.94
02/08/2024 14:00;02/08/2024 15:00;57.75;53.44
02/08/2024 15:00;02/08/2024 16:00;57.61;50.58
02/08/2024 16:00;02/08/2024 17:00;66.14;65.42
02/08/2024 17:00;02/08/2024 18:00;82.41;77.69
02/08/2024 18:00;02/08/2024 19:00;98.99;102.22
02/08/2024 19:00;02/08/2024 20:00;119.78;128.49
02/08/2024 20:00;02/08/2024 21:00;140.03;146.19
02/08/2024 21:00;02/08/2024 22:00;126.01;121.66
02/08/2024 22:00;02/08/2024 23:00;109.16;114.42
02/08/2024 23:00;03/08/2024 00:00;95.67;99.01
03/08/2024 00:00;03/08/2024 01:00;97.33;102.65
03/08/2024 01:00;03/08/2024 02:00;90.37;99.14
03/08/2024 02:00;03/08/2024 03:00;88.42;93.30
03/08/2024 03:00;03/08/2024 04:00;87.17;89.10
03/08/2024 04:00;03/08/2024 05:00;89.19;86.31
03/08/2024 05:00;03/08/2024 06:00;92.01;94.88
03/08/2024 06:00;03/08/2024 07:00;94.21;103.74
03/08/2024 07:00;03/08/2024 08:00;88.84;95.51
03/08/2024 08:00;03/08/2024 09:00;76.88;84.50
03/08/2024 09:00;03/08/2024 10:00;59.93;66.06
03/08/2024 10:00;03/08/2024 11:00;39.66;32.44
03/08/2024 11:00;03/08/2024 12:00;26.34;20.36
03/08/2024 12:00;03/08/2024 13:00;15.78;14.66
03/08/2024 13:00;03/08/2024 14:00;6.26;6.41
03/08/2024 14:00;03/08/2024 15:00;0.05;4.10
03/08/2024 15:00;03/08/2024 16:00;1.09;12.38
03/08/2024 16:00;03/08/2024 17:00;15.44;32.44
03/08/2024 17:00;03/08/2024 18:00;53.29;73.61
03/08/2024 18:00;03/08/2024 19:00;82.98;103.55
03/08/2024 19:00;03/08/2024 20:00;103.59;110.02
03/08/2024 20:00;03/08/2024 21:00;118.94;124.64
03/08/2024 21:00;03/08/2024 22:00;109.54;136.64
03/08/2024 22:00;03/08/2024 23:00;97.70;119.20
03/08/2024 23:00;04/08/2024 00:00;88.17;101.30
04/08/2024 00:00;04/08/2024 01:00;93.53;110.21
04/08/2024 01:00;04/08/2024 02:00;84.44;101.34
04/08/2024 02:00;04/08/2024 03:00;77.85;96.90
04/08/2024 03:00;04/08/2024 04:00;71.79;92.68
04/08/2024 04:00;04/08/2024 05:00;69.69;90.21
04/08/2024 05:00;04/08/2024 06:00;66.97;83.00
04/08/2024 06:00;04/08/2024 07:00;65.94;77.70
04/08/2024 07:00;04/08/2024 08:00;59.05;73.20
04/08/2024 08:00;04/08/2024 09:00;42.44;63.93
04/08/2024 09:00;04/08/2024 10:00;22.51;28.11
04/08/2024 10:00;04/08/2024 11:00;7.79;8.05
04/08/2024 11:00;04/08/2024 12:00;1.69;2.05
04/08/2024 12:00;04/08/2024 13:00;-4.62;0.06
04/08/2024 13:00;04/08/2024 14:00;-11.90;-0.04
04/08/2024 14:00;04/08/2024 15:00;-16.22;-2.16
04/08/2024 15:00;04/08/2024 16:00;-15.80;-0.01
04/08/2024 16:00;04/08/2024 17:00;-7.08;1.00
04/08/2024 17:00;04/08/2024 18:00;12.52;22.46
04/08/2024 18:00;04/08/2024 19:00;55.56;73.17
04/08/2024 19:00;04/08/2024 20:00;92.00;105.66
04/08/2024 20:00;04/08/2024 21:00;112.61;119.92
04/08/2024 21:00;04/08/2024 22:00;110.96;124.99
04/08/2024 22:00;04/08/2024 23:00;102.52;112.94
04/08/2024 23:00;05/08/2024 00:00;93.99;104.83
05/08/2024 00:00;05/08/2024 01:00;96.89;103.08
05/08/2024 01:00;05/08/2024 02:00;93.32;85.32
05/08/2024 02:00;05/08/2024 03:00;91.99;82.30
05/08/2024 03:00;05/08/2024 04:00;92.08;85.35
05/08/2024 04:00;05/08/2024 05:00;95.51;83.59
05/08/2024 05:00;05/08/2024 06:00;103.94;97.24
05/08/2024 06:00;05/08/2024 07:00;126.04;118.98
05/08/2024 07:00;05/08/2024 08:00;132.78;136.75
05/08/2024 08:00;05/08/2024 09:00;122.59;113.97
05/08/2024 09:00;05/08/2024 10:00;100.06;102.83
05/08/2024 10:00;05/08/2024 11:00;75.13;74.50
05/08/2024 11:00;05/08/2024 12:00;57.30;64.30
05/08/2024 12:00;05/08/2024 13:00;41.71;57.12
05/08/2024 13:00;05/08/2024 14:00;35.96;42.05
05/08/2024 14:00;05/08/2024 15:00;38.11;36.35
05/08/2024 15:00;05/08/2024 16:00;49.55;51.43
05/08/2024 16:00;05/08/2024 17:00;70.95;70.10
05/08/2024 17:00;05/08/2024 18:00;97.46;85.40
05/08/2024 18:00;05/08/2024 19:00;121.40;108.97
05/08/2024 19:00;05/08/2024 20:00;155.11;152.76
05/08/2024 20:00;05/08/2024 21:00;193.78;250.01
05/08/2024 21:00;05/08/2024 22:00;167.98;170.93
05/08/2024 22:00;05/08/2024 23:00;130.13;120.30
05/08/2024 23:00;06/08/2024 00:00;112.98;102.92
06/08/2024 00:00;06/08/2024 01:00;103.35;103.09
06/08/2024 01:00;06/08/2024 02:00;98.40;95.57
06/08/2024 02:00;06/08/2024 03:00;97.29;89.24
06/08/2024 03:00;06/08/2024 04:00;96.46;85.24
06/08/2024 04:00;06/08/2024 05:00;96.45;85.76
06/08/2024 05:00;06/08/2024 06:00;104.13;95.77
06/08/2024 06:00;06/08/2024 07:00;122.43;123.86
06/08/2024 07:00;06/08/2024 08:00;123.75;126.04
06/08/2024 08:00;06/08/2024 09:00;107.96;85.29
06/08/2024 09:00;06/08/2024 10:00;85.27;74.51
06/08/2024 10:00;06/08/2024 11:00;53.78;36.04
06/08/2024 11:00;06/08/2024 12:00;28.83;21.43
06/08/2024 12:00;06/08/2024 13:00;15.22;15.86
06/08/2024 13:00;06/08/2024 14:00;13.68;2.95
06/08/2024 14:00;06/08/2024 15:00;18.00;4.79
06/08/2024 15:00;06/08/2024 16:00;31.56;19.44
06/08/2024 16:00;06/08/2024 17:00;59.02;39.71
06/08/2024 17:00;06/08/2024 18:00;89.38;82.19
06/08/2024 18:00;06/08/2024 19:00;111.74;106.29
06/08/2024 19:00;06/08/2024 20:00;152.82;174.58
06/08/2024 20:00;06/08/2024 21:00;185.87;230.85
06/08/2024 21:00;06/08/2024 22:00;144.05;170.45
06/08/2024 22:00;06/08/2024 23:00;115.05;118.54
06/08/2024 23:00;07/08/2024 00:00;101.57;100.03
07/08/2024 00:00;07/08/2024 01:00;98.68;91.39
07/08/2024 01:00;07/08/2024 02:00;94.83;83.24
07/08/2024 02:00;07/08/2024 03:00;91.78;79.29
07/08/2024 03:00;07/08/2024 04:00;90.93;83.24
07/08/2024 04:00;07/08/2024 05:00;92.52;86.43
07/08/2024 05:00;07/08/2024 06:00;100.47;104.36
07/08/2024 06:00;07/08/2024 07:00;122.76;126.07
07/08/2024 07:00;07/08/2024 08:00;128.40;127.98
07/08/2024 08:00;07/08/2024 09:00;113.95;109.06
07/08/2024 09:00;07/08/2024 10:00;97.70;88.91
07/08/2024 10:00;07/08/2024 11:00;80.23;73.56
07/08/2024 11:00;07/08/2024 12:00;68.95;62.49
07/08/2024 12:00;07/08/2024 13:00;61.26;42.14
07/08/2024 13:00;07/08/2024 14:00;58.98;35.05
07/08/2024 14:00;07/08/2024 15:00;61.25;51.19
07/08/2024 15:00;07/08/2024 16:00;66.96;69.28
07/08/2024 16:00;07/08/2024 17:00;78.29;85.74
07/08/2024 17:00;07/08/2024 18:00;93.89;105.20
07/08/2024 18:00;07/08/2024 19:00;111.72;106.41
07/08/2024 19:00;07/08/2024 20:00;137.64;119.75
07/08/2024 20:00;07/08/2024 21:00;155.96;149.28
07/08/2024 21:00;07/08/2024 22:00;134.28;134.25
07/08/2024 22:00;07/08/2024 23:00;114.49;112.74
07/08/2024 23:00;08/08/2024 00:00;99.51;102.78
08/08/2024 00:00;08/08/2024 01:00;93.75;96.43
08/08/2024 01:00;08/08/2024 02:00;90.10;88.06
08/08/2024 02:00;08/08/2024 03:00;87.50;87.36
08/08/2024 03:00;08/08/2024 04:00;86.60;88.06
08/08/2024 04:00;08/08/2024 05:00;87.58;88.27
08/08/2024 05:00;08/08/2024 06:00;95.74;96.11
08/08/2024 06:00;08/08/2024 07:00;120.39;110.93
08/08/2024 07:00;08/08/2024 08:00;137.81;124.93
08/08/2024 08:00;08/08/2024 09:00;126.39;114.41
08/08/2024 09:00;08/08/2024 10:00;106.32;106.84
08/08/2024 10:00;08/08/2024 11:00;89.09;86.10
08/08/2024 11:00;08/08/2024 12:00;74.35;71.60
08/08/2024 12:00;08/08/2024 13:00;58.53;57.09
08/08/2024 13:00;08/08/2024 14:00;46.12;40.49
08/08/2024 14:00;08/08/2024 15:00;40.82;32.18
08/08/2024 15:00;08/08/2024 16:00;42.29;40.24
08/08/2024 16:00;08/08/2024 17:00;56.00;57.81
08/08/2024 17:00;08/08/2024 18:00;80.32;80.52
08/08/2024 18:00;08/08/2024 19:00;102.24;101.92
08/08/2024 19:00;08/08/2024 20:00;138.44;138.49
08/08/2024 20:00;08/08/2024 21:00;177.76;197.31
08/08/2024 21:00;08/08/2024 22:00;148.50;135.00
08/08/2024 22:00;08/08/2024 23:00;114.18;102.00
08/08/2024 23:00;09/08/2024 00:00;94.58;93.56
09/08/2024 00:00;09/08/2024 01:00;86.05;103.71
09/08/2024 01:00;09/08/2024 02:00;75.40;83.92
09/08/2024 02:00;09/08/2024 03:00;65.63;67.34
09/08/2024 03:00;09/08/2024 04:00;59.38;64.30
09/08/2024 04:00;09/08/2024 05:00;56.88;53.31
09/08/2024 05:00;09/08/2024 06:00;62.01;64.36
09/08/2024 06:00;09/08/2024 07:00;79.66;80.00
09/08/2024 07:00;09/08/2024 08:00;78.36;88.41
09/08/2024 08:00;09/08/2024 09:00;63.44;59.40
09/08/2024 09:00;09/08/2024 10:00;42.90;31.31
09/08/2024 10:00;09/08/2024 11:00;19.06;8.98
09/08/2024 11:00;09/08/2024 12:00;7.48;0.60
09/08/2024 12:00;09/08/2024 13:00;2.85;-0.03
09/08/2024 13:00;09/08/2024 14:00;0.27;-0.16
09/08/2024 14:00;09/08/2024 15:00;-1.50;-0.80
09/08/2024 15:00;09/08/2024 16:00;0.30;-0.11
09/08/2024 16:00;09/08/2024 17:00;6.94;-0.01
09/08/2024 17:00;09/08/2024 18:00;26.64;2.55
09/08/2024 18:00;09/08/2024 19:00;56.79;41.78
09/08/2024 19:00;09/08/2024 20:00;80.65;81.04
09/08/2024 20:00;09/08/2024 21:00;98.99;124.97
09/08/2024 21:00;09/08/2024 22:00;93.98;118.05
09/08/2024 22:00;09/08/2024 23:00;82.84;113.46
09/08/2024 23:00;10/08/2024 00:00;73.03;93.23
10/08/2024 00:00;10/08/2024 01:00;75.15;85.09
10/08/2024 01:00;10/08/2024 02:00;67.70;92.13
10/08/2024 02:00;10/08/2024 03:00;65.25;87.28
10/08/2024 03:00;10/08/2024 04:00;62.87;84.67
10/08/2024 04:00;10/08/2024 05:00;60.10;82.93
10/08/2024 05:00;10/08/2024 06:00;62.06;85.52
10/08/2024 06:00;10/08/2024 07:00;63.26;88.68
10/08/2024 07:00;10/08/2024 08:00;55.47;76.01
10/08/2024 08:00;10/08/2024 09:00;37.07;31.86
10/08/2024 09:00;10/08/2024 10:00;7.43;0.20
10/08/2024 10:00;10/08/2024 11:00;-5.52;-3.00
10/08/2024 11:00;10/08/2024 12:00;-13.58;-12.20
10/08/2024 12:00;10/08/2024 13:00;-28.99;-22.49
10/08/2024 13:00;10/08/2024 14:00;-41.20;-40.77
10/08/2024 14:00;10/08/2024 15:00;-42.46;-40.09
10/08/2024 15:00;10/08/2024 16:00;-37.03;-29.67
10/08/2024 16:00;10/08/2024 17:00;-15.53;-8.20
10/08/2024 17:00;10/08/2024 18:00;1.57;0.07
10/08/2024 18:00;10/08/2024 19:00;42.30;48.84
10/08/2024 19:00;10/08/2024 20:00;84.75;106.55
10/08/2024 20:00;10/08/2024 21:00;108.00;125.43
10/08/2024 21:00;10/08/2024 22:00;103.87;133.00
10/08/2024 22:00;10/08/2024 23:00;94.75;117.85
10/08/2024 23:00;11/08/2024 00:00;86.37;106.64
11/08/2024 00:00;11/08/2024 01:00;101.54;106.71
11/08/2024 01:00;11/08/2024 02:00;95.12;104.17
11/08/2024 02:00;11/08/2024 03:00;90.09;99.96
11/08/2024 03:00;11/08/2024 04:00;87.80;95.14
11/08/2024 04:00;11/08/2024 05:00;87.89;96.49
11/08/2024 05:00;11/08/2024 06:00;89.55;114.97
11/08/2024 06:00;11/08/2024 07:00;89.93;106.44
11/08/2024 07:00;11/08/2024 08:00;82.30;71.02
11/08/2024 08:00;11/08/2024 09:00;54.23;27.80
11/08/2024 09:00;11/08/2024 10:00;16.99;0.00
11/08/2024 10:00;11/08/2024 11:00;2.94;-5.01
11/08/2024 11:00;11/08/2024 12:00;-3.22;-14.99
11/08/2024 12:00;11/08/2024 13:00;-9.85;-32.04
11/08/2024 13:00;11/08/2024 14:00;-19.23;-59.96
11/08/2024 14:00;11/08/2024 15:00;-18.68;-50.09
11/08/2024 15:00;11/08/2024 16:00;-7.75;-31.42
11/08/2024 16:00;11/08/2024 17:00;3.94;-4.97
11/08/2024 17:00;11/08/2024 18:00;33.12;1.46
11/08/2024 18:00;11/08/2024 19:00;93.56;88.14
11/08/2024 19:00;11/08/2024 20:00;128.98;128.80
11/08/2024 20:00;11/08/2024 21:00;145.65;137.18
11/08/2024 21:00;11/08/2024 22:00;137.71;126.15
11/08/2024 22:00;11/08/2024 23:00;124.17;109.99
11/08/2024 23:00;12/08/2024 00:00;114.07;97.28
12/08/2024 00:00;12/08/2024 01:00;105.75;104.98
12/08/2024 01:00;12/08/2024 02:00;102.20;94.62
12/08/2024 02:00;12/08/2024 03:00;100.06;85.30
12/08/2024 03:00;12/08/2024 04:00;98.65;86.60
12/08/2024 04:00;12/08/2024 05:00;99.86;88.85
12/08/2024 05:00;12/08/2024 06:00;107.43;114.54
12/08/2024 06:00;12/08/2024 07:00;128.12;153.82
12/08/2024 07:00;12/08/2024 08:00;127.84;153.82
12/08/2024 08:00;12/08/2024 09:00;114.51;115.25
12/08/2024 09:00;12/08/2024 10:00;89.37;69.90
12/08/2024 10:00;12/08/2024 11:00;50.09;40.12
12/08/2024 11:00;12/08/2024 12:00;22.86;16.04
12/08/2024 12:00;12/08/2024 13:00;7.99;10.06
12/08/2024 13:00;12/08/2024 14:00;4.70;6.98
12/08/2024 14:00;12/08/2024 15:00;13.04;13.80
12/08/2024 15:00;12/08/2024 16:00;30.88;27.87
12/08/2024 16:00;12/08/2024 17:00;63.98;48.65
12/08/2024 17:00;12/08/2024 18:00;99.02;89.29
12/08/2024 18:00;12/08/2024 19:00;121.80;122.78
12/08/2024 19:00;12/08/2024 20:00;153.51;206.02
12/08/2024 20:00;12/08/2024 21:00;161.23;224.84
12/08/2024 21:00;12/08/2024 22:00;135.67;128.34
12/08/2024 22:00;12/08/2024 23:00;116.11;106.88
12/08/2024 23:00;13/08/2024 00:00;102.80;100.05
13/08/2024 00:00;13/08/2024 01:00;95.42;99.64
13/08/2024 01:00;13/08/2024 02:00;90.45;87.91
13/08/2024 02:00;13/08/2024 03:00;87.10;86.60
13/08/2024 03:00;13/08/2024 04:00;86.40;84.79
13/08/2024 04:00;13/08/2024 05:00;89.07;84.76
13/08/2024 05:00;13/08/2024 06:00;97.21;101.37
13/08/2024 06:00;13/08/2024 07:00;116.52;125.66
13/08/2024 07:00;13/08/2024 08:00;122.08;133.71
13/08/2024 08:00;13/08/2024 09:00;103.73;117.89
13/08/2024 09:00;13/08/2024 10:00;81.84;87.81
13/08/2024 10:00;13/08/2024 11:00;45.90;66.67
13/08/2024 11:00;13/08/2024 12:00;23.11;55.94
13/08/2024 12:00;13/08/2024 13:00;14.51;43.01
13/08/2024 13:00;13/08/2024 14:00;15.72;40.37
13/08/2024 14:00;13/08/2024 15:00;26.80;47.96
13/08/2024 15:00;13/08/2024 16:00;50.86;64.15
13/08/2024 16:00;13/08/2024 17:00;81.04;86.00
13/08/2024 17:00;13/08/2024 18:00;104.66;105.00
13/08/2024 18:00;13/08/2024 19:00;145.35;121.04
13/08/2024 19:00;13/08/2024 20:00;191.99;202.72
13/08/2024 20:00;13/08/2024 21:00;204.55;205.35
13/08/2024 21:00;13/08/2024 22:00;166.46;128.90
13/08/2024 22:00;13/08/2024 23:00;136.11;111.48
13/08/2024 23:00;14/08/2024 00:00;113.63;104.99
14/08/2024 00:00;14/08/2024 01:00;109.77;87.73
14/08/2024 01:00;14/08/2024 02:00;105.90;90.79
14/08/2024 02:00;14/08/2024 03:00;103.78;87.73
14/08/2024 03:00;14/08/2024 04:00;102.46;93.40
14/08/2024 04:00;14/08/2024 05:00;104.34;93.60
14/08/2024 05:00;14/08/2024 06:00;113.97;107.10
14/08/2024 06:00;14/08/2024 07:00;139.97;129.74
14/08/2024 07:00;14/08/2024 08:00;147.79;136.62
14/08/2024 08:00;14/08/2024 09:00;129.62;120.96
14/08/2024 09:00;14/08/2024 10:00;107.12;108.79
14/08/2024 10:00;14/08/2024 11:00;90.99;83.08
14/08/2024 11:00;14/08/2024 12:00;78.26;77.24
14/08/2024 12:00;14/08/2024 13:00;67.38;72.85
14/08/2024 13:00;14/08/2024 14:00;64.20;75.38
14/08/2024 14:00;14/08/2024 15:00;73.83;74.71
14/08/2024 15:00;14/08/2024 16:00;86.13;81.74
14/08/2024 16:00;14/08/2024 17:00;97.98;94.36
14/08/2024 17:00;14/08/2024 18:00;117.18;105.59
14/08/2024 18:00;14/08/2024 19:00;149.87;111.48
14/08/2024 19:00;14/08/2024 20:00;200.44;161.41
14/08/2024 20:00;14/08/2024 21:00;214.27;218.92
14/08/2024 21:00;14/08/2024 22:00;184.35;148.70
14/08/2024 22:00;14/08/2024 23:00;141.26;120.43
14/08/2024 23:00;15/08/2024 00:00;120.08;109.95
15/08/2024 00:00;15/08/2024 01:00;104.20;110.33
15/08/2024 01:00;15/08/2024 02:00;99.71;109.66
15/08/2024 02:00;15/08/2024 03:00;97.67;105.30
15/08/2024 03:00;15/08/2024 04:00;96.63;94.74
15/08/2024 04:00;15/08/2024 05:00;96.93;96.02
15/08/2024 05:00;15/08/2024 06:00;104.82;108.91
15/08/2024 06:00;15/08/2024 07:00;128.50;119.75
15/08/2024 07:00;15/08/2024 08:00;142.96;120.71
15/08/2024 08:00;15/08/2024 09:00;124.04;114.97
15/08/2024 09:00;15/08/2024 10:00;103.07;91.12
15/08/2024 10:00;15/08/2024 11:00;85.62;59.10
15/08/2024 11:00;15/08/2024 12:00;65.80;19.94
15/08/2024 12:00;15/08/2024 13:00;46.29;9.86
15/08/2024 13:00;15/08/2024 14:00;31.26;0.01
15/08/2024 14:00;15/08/2024 15:00;26.33;-0.04
15/08/2024 15:00;15/08/2024 16:00;32.38;4.25
15/08/2024 16:00;15/08/2024 17:00;51.70;33.41
15/08/2024 17:00;15/08/2024 18:00;82.54;77.26
15/08/2024 18:00;15/08/2024 19:00;106.92;119.93
15/08/2024 19:00;15/08/2024 20:00;142.55;142.51
15/08/2024 20:00;15/08/2024 21:00;174.01;160.30
15/08/2024 21:00;15/08/2024 22:00;145.39;140.84
15/08/2024 22:00;15/08/2024 23:00;120.44;118.87
15/08/2024 23:00;16/08/2024 00:00;104.93;94.94
16/08/2024 00:00;16/08/2024 01:00;95.03;108.97
16/08/2024 01:00;16/08/2024 02:00;90.63;86.78
16/08/2024 02:00;16/08/2024 03:00;87.41;85.58
16/08/2024 03:00;16/08/2024 04:00;86.33;85.83
16/08/2024 04:00;16/08/2024 05:00;88.50;87.76
16/08/2024 05:00;16/08/2024 06:00;95.06;92.05
16/08/2024 06:00;16/08/2024 07:00;112.76;128.42
16/08/2024 07:00;16/08/2024 08:00;114.64;134.91
16/08/2024 08:00;16/08/2024 09:00;101.93;124.83
16/08/2024 09:00;16/08/2024 10:00;81.37;100.95
16/08/2024 10:00;16/08/2024 11:00;53.81;76.15
16/08/2024 11:00;16/08/2024 12:00;33.77;59.83
16/08/2024 12:00;16/08/2024 13:00;22.42;50.68
16/08/2024 13:00;16/08/2024 14:00;17.92;49.93
16/08/2024 14:00;16/08/2024 15:00;20.94;47.57
16/08/2024 15:00;16/08/2024 16:00;34.19;55.16
16/08/2024 16:00;16/08/2024 17:00;60.66;82.67
16/08/2024 17:00;16/08/2024 18:00;90.26;103.76
16/08/2024 18:00;16/08/2024 19:00;115.57;134.92
16/08/2024 19:00;16/08/2024 20:00;166.86;230.52
16/08/2024 20:00;16/08/2024 21:00;193.60;243.12
16/08/2024 21:00;16/08/2024 22:00;165.81;171.83
16/08/2024 22:00;16/08/2024 23:00;124.16;134.54
16/08/2024 23:00;17/08/2024 00:00;109.61;116.17
17/08/2024 00:00;17/08/2024 01:00;120.39;107.11
17/08/2024 01:00;17/08/2024 02:00;112.02;109.26
17/08/2024 02:00;17/08/2024 03:00;108.77;103.13
17/08/2024 03:00;17/08/2024 04:00;107.70;101.82
17/08/2024 04:00;17/08/2024 05:00;105.65;110.59
17/08/2024 05:00;17/08/2024 06:00;107.79;110.84
17/08/2024 06:00;17/08/2024 07:00;113.36;106.70
17/08/2024 07:00;17/08/2024 08:00;114.27;103.97
17/08/2024 08:00;17/08/2024 09:00;107.75;103.43
17/08/2024 09:00;17/08/2024 10:00;94.06;84.00
17/08/2024 10:00;17/08/2024 11:00;75.18;69.49
17/08/2024 11:00;17/08/2024 12:00;55.50;54.28
17/08/2024 12:00;17/08/2024 13:00;36.68;46.93
17/08/2024 13:00;17/08/2024 14:00;22.49;40.71
17/08/2024 14:00;17/08/2024 15:00;20.01;39.43
17/08/2024 15:00;17/08/2024 16:00;29.36;39.56
17/08/2024 16:00;17/08/2024 17:00;56.88;59.09
17/08/2024 17:00;17/08/2024 18:00;95.59;88.40
17/08/2024 18:00;17/08/2024 19:00;118.48;119.68
17/08/2024 19:00;17/08/2024 20:00;145.81;140.56
17/08/2024 20:00;17/08/2024 21:00;162.40;149.18
17/08/2024 21:00;17/08/2024 22:00;142.26;126.98
17/08/2024 22:00;17/08/2024 23:00;127.37;116.70
17/08/2024 23:00;18/08/2024 00:00;114.33;105.82
18/08/2024 00:00;18/08/2024 01:00;113.35;111.82
18/08/2024 01:00;18/08/2024 02:00;108.88;112.80
18/08/2024 02:00;18/08/2024 03:00;103.98;106.17
18/08/2024 03:00;18/08/2024 04:00;101.80;106.22
18/08/2024 04:00;18/08/2024 05:00;100.85;104.75
18/08/2024 05:00;18/08/2024 06:00;102.42;104.97
18/08/2024 06:00;18/08/2024 07:00;105.44;99.53
18/08/2024 07:00;18/08/2024 08:00;106.20;95.20
18/08/2024 08:00;18/08/2024 09:00;105.04;88.20
18/08/2024 09:00;18/08/2024 10:00;100.82;82.32
18/08/2024 10:00;18/08/2024 11:00;94.21;72.12
18/08/2024 11:00;18/08/2024 12:00;89.35;72.52
18/08/2024 12:00;18/08/2024 13:00;77.31;66.03
18/08/2024 13:00;18/08/2024 14:00;58.54;33.64
18/08/2024 14:00;18/08/2024 15:00;44.46;17.72
18/08/2024 15:00;18/08/2024 16:00;40.22;51.28
18/08/2024 16:00;18/08/2024 17:00;51.81;69.86
18/08/2024 17:00;18/08/2024 18:00;78.13;82.39
18/08/2024 18:00;18/08/2024 19:00;99.57;93.85
18/08/2024 19:00;18/08/2024 20:00;119.91;109.93
18/08/2024 20:00;18/08/2024 21:00;132.38;115.68
18/08/2024 21:00;18/08/2024 22:00;122.89;109.83
18/08/2024 22:00;18/08/2024 23:00;114.01;111.40
18/08/2024 23:00;19/08/2024 00:00;103.89;99.45
19/08/2024 00:00;19/08/2024 01:00;95.75;97.39
19/08/2024 01:00;19/08/2024 02:00;92.20;90.10
19/08/2024 02:00;19/08/2024 03:00;89.35;88.70
19/08/2024 03:00;19/08/2024 04:00;89.02;84.86
19/08/2024 04:00;19/08/2024 05:00;92.83;84.50
19/08/2024 05:00;19/08/2024 06:00;105.75;87.97
19/08/2024 06:00;19/08/2024 07:00;132.89;129.00
19/08/2024 07:00;19/08/2024 08:00;159.65;152.33
19/08/2024 08:00;19/08/2024 09:00;150.64;129.60
19/08/2024 09:00;19/08/2024 10:00;121.34;112.58
19/08/2024 10:00;19/08/2024 11:00;104.59;96.90
19/08/2024 11:00;19/08/2024 12:00;95.02;89.74
19/08/2024 12:00;19/08/2024 13:00;87.00;84.38
19/08/2024 13:00;19/08/2024 14:00;82.61;78.87
19/08/2024 14:00;19/08/2024 15:00;81.12;80.21
19/08/2024 15:00;19/08/2024 16:00;83.19;79.90
19/08/2024 16:00;19/08/2024 17:00;94.52;84.05
19/08/2024 17:00;19/08/2024 18:00;114.30;100.70
19/08/2024 18:00;19/08/2024 19:00;146.85;113.97
19/08/2024 19:00;19/08/2024 20:00;211.91;200.00
19/08/2024 20:00;19/08/2024 21:00;226.12;203.83
19/08/2024 21:00;19/08/2024 22:00;169.20;140.11
19/08/2024 22:00;19/08/2024 23:00;129.18;100.82
19/08/2024 23:00;20/08/2024 00:00;109.52;86.20
20/08/2024 00:00;20/08/2024 01:00;94.54;93.60
20/08/2024 01:00;20/08/2024 02:00;90.51;89.55
20/08/2024 02:00;20/08/2024 03:00;86.21;88.50
20/08/2024 03:00;20/08/2024 04:00;84.25;89.31
20/08/2024 04:00;20/08/2024 05:00;86.17;86.19
20/08/2024 05:00;20/08/2024 06:00;93.17;89.97
20/08/2024 06:00;20/08/2024 07:00;111.22;123.06
20/08/2024 07:00;20/08/2024 08:00;114.68;133.23
20/08/2024 08:00;20/08/2024 09:00;102.00;122.97
20/08/2024 09:00;20/08/2024 10:00;84.55;103.09
20/08/2024 10:00;20/08/2024 11:00;63.65;75.01
20/08/2024 11:00;20/08/2024 12:00;46.61;50.13
20/08/2024 12:00;20/08/2024 13:00;35.78;37.69
20/08/2024 13:00;20/08/2024 14:00;31.95;18.22
20/08/2024 14:00;20/08/2024 15:00;35.68;20.36
20/08/2024 15:00;20/08/2024 16:00;47.38;48.90
20/08/2024 16:00;20/08/2024 17:00;68.26;82.15
20/08/2024 17:00;20/08/2024 18:00;92.18;104.50
20/08/2024 18:00;20/08/2024 19:00;112.81;118.07
20/08/2024 19:00;20/08/2024 20:00;145.33;158.81
20/08/2024 20:00;20/08/2024 21:00;155.67;154.71
