Downloaded on:;23/12/2024 12:08 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.72GW
MAE (% Observation);10.02%
MAE (% Installed cap.);3.01%
RMSE;0.96GW
RMSE (% Observation);13.26%
RMSE (% Installed cap.);3.98%
Syst. Error;-0.24GW
Syst. Error (% Installed cap.);-0.99%
Syst. Error (% Observation);-3.30%
% between percentiles;83.91%
Pearson's r;0.97
Capacity factor (% Installed cap.);30.04

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Wind power percentile 10 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power forecast Meteologica UK-National Grid United Kingdom (GW);Wind power percentile 90 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power observation UK-National Grid United Kingdom (GW)
18/08/2024 14:00;18/08/2024 15:00;5.88;6.99;8.09;6.65
18/08/2024 15:00;18/08/2024 16:00;5.53;6.72;7.92;6.55
18/08/2024 16:00;18/08/2024 17:00;5.13;6.43;7.73;6.63
18/08/2024 17:00;18/08/2024 18:00;4.77;6.15;7.54;6.50
18/08/2024 18:00;18/08/2024 19:00;4.37;5.83;7.30;5.77
18/08/2024 19:00;18/08/2024 20:00;3.91;5.40;6.89;5.33
18/08/2024 20:00;18/08/2024 21:00;3.49;4.91;6.33;5.24
18/08/2024 21:00;18/08/2024 22:00;3.39;4.51;5.64;4.74
18/08/2024 22:00;18/08/2024 23:00;3.39;4.29;5.18;4.33
18/08/2024 23:00;19/08/2024 00:00;3.36;4.08;4.80;3.95
19/08/2024 00:00;19/08/2024 01:00;3.26;3.82;4.38;3.92
19/08/2024 01:00;19/08/2024 02:00;2.98;3.55;4.12;3.47
19/08/2024 02:00;19/08/2024 03:00;2.61;3.21;3.80;3.11
19/08/2024 03:00;19/08/2024 04:00;2.23;2.84;3.44;2.91
19/08/2024 04:00;19/08/2024 05:00;1.86;2.55;3.24;2.92
19/08/2024 05:00;19/08/2024 06:00;1.64;2.44;3.24;3.06
19/08/2024 06:00;19/08/2024 07:00;1.84;2.62;3.40;3.54
19/08/2024 07:00;19/08/2024 08:00;2.20;2.92;3.64;3.99
19/08/2024 08:00;19/08/2024 09:00;2.57;3.29;4.00;4.21
19/08/2024 09:00;19/08/2024 10:00;2.96;3.74;4.52;4.80
19/08/2024 10:00;19/08/2024 11:00;3.44;4.34;5.23;5.14
19/08/2024 11:00;19/08/2024 12:00;3.99;4.98;5.98;5.89
19/08/2024 12:00;19/08/2024 13:00;4.47;5.52;6.57;6.84
19/08/2024 13:00;19/08/2024 14:00;4.98;6.10;7.21;8.01
19/08/2024 14:00;19/08/2024 15:00;5.32;6.61;7.91;8.51
19/08/2024 15:00;19/08/2024 16:00;5.62;7.11;8.61;9.28
19/08/2024 16:00;19/08/2024 17:00;6.30;7.94;9.58;10.43
19/08/2024 17:00;19/08/2024 18:00;7.10;8.88;10.67;11.33
19/08/2024 18:00;19/08/2024 19:00;7.72;9.67;11.62;12.26
19/08/2024 19:00;19/08/2024 20:00;8.29;10.40;12.50;12.97
19/08/2024 20:00;19/08/2024 21:00;9.01;11.05;13.08;12.16
19/08/2024 21:00;19/08/2024 22:00;9.88;11.51;13.13;11.42
19/08/2024 22:00;19/08/2024 23:00;10.63;11.89;13.15;11.85
19/08/2024 23:00;20/08/2024 00:00;11.03;12.09;13.15;11.58
20/08/2024 00:00;20/08/2024 01:00;10.98;11.93;12.87;10.87
20/08/2024 01:00;20/08/2024 02:00;10.62;11.68;12.74;10.48
20/08/2024 02:00;20/08/2024 03:00;10.43;11.64;12.85;11.45
20/08/2024 03:00;20/08/2024 04:00;10.42;11.69;12.95;11.61
20/08/2024 04:00;20/08/2024 05:00;10.41;11.69;12.96;12.01
20/08/2024 05:00;20/08/2024 06:00;10.25;11.47;12.68;11.59
20/08/2024 06:00;20/08/2024 07:00;9.55;10.82;12.09;10.57
20/08/2024 07:00;20/08/2024 08:00;8.34;9.92;11.50;9.72
20/08/2024 08:00;20/08/2024 09:00;7.34;9.23;11.13;8.73
20/08/2024 09:00;20/08/2024 10:00;6.91;8.85;10.79;8.55
20/08/2024 10:00;20/08/2024 11:00;6.77;8.63;10.49;8.82
20/08/2024 11:00;20/08/2024 12:00;6.78;8.61;10.44;8.67
20/08/2024 12:00;20/08/2024 13:00;7.00;8.84;10.68;9.59
20/08/2024 13:00;20/08/2024 14:00;7.50;9.26;11.03;10.25
20/08/2024 14:00;20/08/2024 15:00;8.20;9.81;11.41;10.27
20/08/2024 15:00;20/08/2024 16:00;8.65;10.20;11.75;10.24
20/08/2024 16:00;20/08/2024 17:00;8.56;10.23;11.91;9.22
20/08/2024 17:00;20/08/2024 18:00;8.14;10.04;11.93;8.23
20/08/2024 18:00;20/08/2024 19:00;8.02;10.14;12.26;8.21
20/08/2024 19:00;20/08/2024 20:00;8.46;10.61;12.76;9.09
20/08/2024 20:00;20/08/2024 21:00;9.22;11.14;13.06;9.11
20/08/2024 21:00;20/08/2024 22:00;9.91;11.62;13.33;10.03
20/08/2024 22:00;20/08/2024 23:00;10.49;12.02;13.54;11.21
20/08/2024 23:00;21/08/2024 00:00;11.20;12.36;13.52;12.77
21/08/2024 00:00;21/08/2024 01:00;11.75;12.64;13.54;12.80
21/08/2024 01:00;21/08/2024 02:00;12.00;12.84;13.69;12.64
21/08/2024 02:00;21/08/2024 03:00;12.14;12.92;13.71;12.07
21/08/2024 03:00;21/08/2024 04:00;12.17;12.95;13.74;12.00
21/08/2024 04:00;21/08/2024 05:00;11.89;12.78;13.66;12.35
21/08/2024 05:00;21/08/2024 06:00;11.42;12.43;13.44;12.35
21/08/2024 06:00;21/08/2024 07:00;10.94;12.03;13.12;11.87
21/08/2024 07:00;21/08/2024 08:00;10.40;11.57;12.73;10.86
21/08/2024 08:00;21/08/2024 09:00;9.94;11.17;12.39;10.99
21/08/2024 09:00;21/08/2024 10:00;9.64;10.93;12.21;11.12
21/08/2024 10:00;21/08/2024 11:00;9.39;10.84;12.29;10.79
21/08/2024 11:00;21/08/2024 12:00;9.20;10.82;12.45;11.04
21/08/2024 12:00;21/08/2024 13:00;9.10;10.77;12.45;11.13
21/08/2024 13:00;21/08/2024 14:00;9.03;10.73;12.44;11.16
21/08/2024 14:00;21/08/2024 15:00;9.04;10.83;12.62;11.82
21/08/2024 15:00;21/08/2024 16:00;9.10;10.93;12.77;11.54
21/08/2024 16:00;21/08/2024 17:00;9.07;10.99;12.91;11.76
21/08/2024 17:00;21/08/2024 18:00;9.18;11.29;13.39;12.59
21/08/2024 18:00;21/08/2024 19:00;9.59;11.67;13.76;12.77
21/08/2024 19:00;21/08/2024 20:00;9.96;11.79;13.62;12.56
21/08/2024 20:00;21/08/2024 21:00;10.35;12.09;13.82;12.12
21/08/2024 21:00;21/08/2024 22:00;10.91;12.67;14.44;11.76
21/08/2024 22:00;21/08/2024 23:00;11.51;13.12;14.73;11.84
21/08/2024 23:00;22/08/2024 00:00;12.02;13.24;14.47;11.68
22/08/2024 00:00;22/08/2024 01:00;12.32;13.25;14.19;12.21
22/08/2024 01:00;22/08/2024 02:00;12.48;13.32;14.17;12.58
22/08/2024 02:00;22/08/2024 03:00;12.61;13.38;14.15;12.59
22/08/2024 03:00;22/08/2024 04:00;12.74;13.46;14.17;13.04
22/08/2024 04:00;22/08/2024 05:00;12.80;13.48;14.17;13.43
22/08/2024 05:00;22/08/2024 06:00;12.80;13.47;14.15;13.57
22/08/2024 06:00;22/08/2024 07:00;12.76;13.44;14.12;13.49
22/08/2024 07:00;22/08/2024 08:00;12.79;13.49;14.18;13.64
22/08/2024 08:00;22/08/2024 09:00;12.87;13.58;14.29;13.98
22/08/2024 09:00;22/08/2024 10:00;12.89;13.60;14.31;14.27
22/08/2024 10:00;22/08/2024 11:00;12.82;13.66;14.51;14.20
22/08/2024 11:00;22/08/2024 12:00;12.66;13.72;14.77;13.97
22/08/2024 12:00;22/08/2024 13:00;12.38;13.56;14.73;13.48
22/08/2024 13:00;22/08/2024 14:00;12.16;13.49;14.83;13.06
22/08/2024 14:00;22/08/2024 15:00;11.99;13.45;14.92;12.94
22/08/2024 15:00;22/08/2024 16:00;11.59;13.20;14.82;12.39
22/08/2024 16:00;22/08/2024 17:00;10.81;12.57;14.33;12.42
22/08/2024 17:00;22/08/2024 18:00;10.07;11.79;13.50;11.60
22/08/2024 18:00;22/08/2024 19:00;9.30;11.03;12.77;10.32
22/08/2024 19:00;22/08/2024 20:00;8.02;9.80;11.58;8.16
22/08/2024 20:00;22/08/2024 21:00;6.78;8.56;10.33;6.79
22/08/2024 21:00;22/08/2024 22:00;5.94;7.69;9.45;6.58
22/08/2024 22:00;22/08/2024 23:00;5.39;7.14;8.89;7.38
22/08/2024 23:00;23/08/2024 00:00;5.60;6.93;8.27;7.50
23/08/2024 00:00;23/08/2024 01:00;5.78;6.78;7.78;6.87
23/08/2024 01:00;23/08/2024 02:00;5.56;6.71;7.85;7.00
23/08/2024 02:00;23/08/2024 03:00;5.57;6.74;7.90;7.16
23/08/2024 03:00;23/08/2024 04:00;5.51;7.03;8.55;7.46
23/08/2024 04:00;23/08/2024 05:00;6.11;7.77;9.43;8.52
23/08/2024 05:00;23/08/2024 06:00;7.38;8.63;9.88;9.50
23/08/2024 06:00;23/08/2024 07:00;8.42;9.49;10.55;9.88
23/08/2024 07:00;23/08/2024 08:00;9.15;10.21;11.27;10.43
23/08/2024 08:00;23/08/2024 09:00;9.68;10.76;11.84;11.19
23/08/2024 09:00;23/08/2024 10:00;10.21;11.30;12.38;11.71
23/08/2024 10:00;23/08/2024 11:00;10.80;11.80;12.79;11.52
23/08/2024 11:00;23/08/2024 12:00;11.26;12.18;13.10;9.11
23/08/2024 12:00;23/08/2024 13:00;11.43;12.38;13.32;9.77
23/08/2024 13:00;23/08/2024 14:00;11.35;12.42;13.48;9.69
23/08/2024 14:00;23/08/2024 15:00;10.91;12.20;13.48;9.43
23/08/2024 15:00;23/08/2024 16:00;10.10;11.66;13.21;8.91
23/08/2024 16:00;23/08/2024 17:00;9.36;10.95;12.54;8.81
23/08/2024 17:00;23/08/2024 18:00;8.40;10.05;11.71;10.29
23/08/2024 18:00;23/08/2024 19:00;7.23;8.93;10.63;9.51
23/08/2024 19:00;23/08/2024 20:00;6.36;7.95;9.53;7.86
23/08/2024 20:00;23/08/2024 21:00;5.96;7.45;8.94;7.46
23/08/2024 21:00;23/08/2024 22:00;5.89;7.29;8.68;7.05
23/08/2024 22:00;23/08/2024 23:00;6.03;7.36;8.70;7.53
23/08/2024 23:00;24/08/2024 00:00;6.66;7.97;9.28;8.35
24/08/2024 00:00;24/08/2024 01:00;7.19;8.67;10.16;8.60
24/08/2024 01:00;24/08/2024 02:00;7.22;8.86;10.51;8.68
24/08/2024 02:00;24/08/2024 03:00;6.82;8.50;10.19;8.05
24/08/2024 03:00;24/08/2024 04:00;6.01;7.84;9.66;8.00
24/08/2024 04:00;24/08/2024 05:00;5.38;7.20;9.02;7.23
24/08/2024 05:00;24/08/2024 06:00;4.79;6.42;8.05;7.03
24/08/2024 06:00;24/08/2024 07:00;4.24;5.70;7.16;6.11
24/08/2024 07:00;24/08/2024 08:00;3.91;5.30;6.68;5.50
24/08/2024 08:00;24/08/2024 09:00;3.51;5.12;6.72;6.20
24/08/2024 09:00;24/08/2024 10:00;3.46;5.07;6.68;6.84
24/08/2024 10:00;24/08/2024 11:00;3.56;4.93;6.30;6.16
24/08/2024 11:00;24/08/2024 12:00;3.43;4.78;6.13;5.72
24/08/2024 12:00;24/08/2024 13:00;3.44;4.87;6.31;5.58
24/08/2024 13:00;24/08/2024 14:00;3.52;5.08;6.63;5.51
24/08/2024 14:00;24/08/2024 15:00;3.44;5.25;7.06;5.67
24/08/2024 15:00;24/08/2024 16:00;3.19;5.43;7.67;5.93
24/08/2024 16:00;24/08/2024 17:00;3.06;5.66;8.26;6.29
24/08/2024 17:00;24/08/2024 18:00;3.21;5.92;8.62;6.98
24/08/2024 18:00;24/08/2024 19:00;3.41;6.19;8.97;7.88
24/08/2024 19:00;24/08/2024 20:00;3.69;6.63;9.57;8.80
24/08/2024 20:00;24/08/2024 21:00;4.20;7.23;10.27;9.63
24/08/2024 21:00;24/08/2024 22:00;5.12;8.17;11.21;10.74
24/08/2024 22:00;24/08/2024 23:00;6.46;9.34;12.21;11.75
24/08/2024 23:00;25/08/2024 00:00;8.83;10.87;12.91;11.89
25/08/2024 00:00;25/08/2024 01:00;10.44;11.80;13.15;12.32
25/08/2024 01:00;25/08/2024 02:00;10.26;11.67;13.08;12.18
25/08/2024 02:00;25/08/2024 03:00;10.13;11.57;13.01;12.43
25/08/2024 03:00;25/08/2024 04:00;10.10;11.49;12.89;11.47
25/08/2024 04:00;25/08/2024 05:00;9.77;11.18;12.60;11.46
25/08/2024 05:00;25/08/2024 06:00;9.31;10.76;12.22;11.03
25/08/2024 06:00;25/08/2024 07:00;8.90;10.41;11.92;10.43
25/08/2024 07:00;25/08/2024 08:00;8.70;10.23;11.75;9.76
25/08/2024 08:00;25/08/2024 09:00;8.77;10.19;11.61;9.89
25/08/2024 09:00;25/08/2024 10:00;8.61;9.95;11.29;8.34
25/08/2024 10:00;25/08/2024 11:00;8.42;9.84;11.26;7.72
25/08/2024 11:00;25/08/2024 12:00;8.90;10.34;11.77;7.50
25/08/2024 12:00;25/08/2024 13:00;9.82;11.03;12.25;8.14
25/08/2024 13:00;25/08/2024 14:00;10.45;11.59;12.72;8.63
25/08/2024 14:00;25/08/2024 15:00;10.84;11.94;13.03;9.11
25/08/2024 15:00;25/08/2024 16:00;11.14;12.10;13.07;10.32
25/08/2024 16:00;25/08/2024 17:00;11.32;12.20;13.07;11.19
25/08/2024 17:00;25/08/2024 18:00;11.41;12.21;13.00;13.65
25/08/2024 18:00;25/08/2024 19:00;11.35;12.15;12.96;14.53
25/08/2024 19:00;25/08/2024 20:00;11.21;12.03;12.86;13.96
25/08/2024 20:00;25/08/2024 21:00;11.13;11.94;12.74;13.62
25/08/2024 21:00;25/08/2024 22:00;11.12;11.97;12.83;12.98
25/08/2024 22:00;25/08/2024 23:00;11.07;11.97;12.87;12.41
25/08/2024 23:00;26/08/2024 00:00;10.95;11.82;12.68;11.67
26/08/2024 00:00;26/08/2024 01:00;10.79;11.63;12.47;11.33
26/08/2024 01:00;26/08/2024 02:00;10.64;11.46;12.28;11.22
26/08/2024 02:00;26/08/2024 03:00;10.48;11.30;12.11;11.19
26/08/2024 03:00;26/08/2024 04:00;10.27;11.10;11.92;11.54
26/08/2024 04:00;26/08/2024 05:00;9.90;10.74;11.59;11.33
26/08/2024 05:00;26/08/2024 06:00;9.36;10.29;11.23;10.83
26/08/2024 06:00;26/08/2024 07:00;8.89;9.87;10.85;9.89
26/08/2024 07:00;26/08/2024 08:00;8.15;9.26;10.38;9.64
26/08/2024 08:00;26/08/2024 09:00;7.16;8.56;9.95;9.26
26/08/2024 09:00;26/08/2024 10:00;6.44;8.07;9.69;8.54
26/08/2024 10:00;26/08/2024 11:00;5.68;7.51;9.34;8.20
26/08/2024 11:00;26/08/2024 12:00;5.03;6.88;8.74;7.39
26/08/2024 12:00;26/08/2024 13:00;4.80;6.41;8.01;6.93
26/08/2024 13:00;26/08/2024 14:00;4.50;5.90;7.30;6.56
26/08/2024 14:00;26/08/2024 15:00;4.20;5.43;6.66;5.64
26/08/2024 15:00;26/08/2024 16:00;4.16;5.25;6.33;5.17
26/08/2024 16:00;26/08/2024 17:00;3.86;5.02;6.17;5.68
26/08/2024 17:00;26/08/2024 18:00;3.44;4.68;5.92;5.69
26/08/2024 18:00;26/08/2024 19:00;3.19;4.43;5.67;5.68
26/08/2024 19:00;26/08/2024 20:00;2.92;4.22;5.53;6.05
26/08/2024 20:00;26/08/2024 21:00;3.02;4.34;5.67;6.11
26/08/2024 21:00;26/08/2024 22:00;3.58;4.90;6.21;6.22
26/08/2024 22:00;26/08/2024 23:00;4.14;5.51;6.88;6.27
26/08/2024 23:00;27/08/2024 00:00;5.11;6.30;7.50;6.84
27/08/2024 00:00;27/08/2024 01:00;6.16;7.13;8.11;7.38
27/08/2024 01:00;27/08/2024 02:00;6.60;7.61;8.62;8.03
27/08/2024 02:00;27/08/2024 03:00;7.13;8.13;9.13;8.44
27/08/2024 03:00;27/08/2024 04:00;7.68;8.58;9.48;8.45
27/08/2024 04:00;27/08/2024 05:00;7.85;8.72;9.60;8.56
27/08/2024 05:00;27/08/2024 06:00;7.85;8.80;9.76;8.10
27/08/2024 06:00;27/08/2024 07:00;8.09;9.06;10.04;8.61
27/08/2024 07:00;27/08/2024 08:00;8.40;9.46;10.53;9.32
27/08/2024 08:00;27/08/2024 09:00;8.75;9.78;10.80;10.10
27/08/2024 09:00;27/08/2024 10:00;9.14;9.97;10.79;10.26
27/08/2024 10:00;27/08/2024 11:00;9.37;10.17;10.97;10.15
27/08/2024 11:00;27/08/2024 12:00;9.53;10.35;11.17;10.11
27/08/2024 12:00;27/08/2024 13:00;9.58;10.41;11.24;10.52
27/08/2024 13:00;27/08/2024 14:00;9.56;10.42;11.27;10.98
27/08/2024 14:00;27/08/2024 15:00;9.28;10.25;11.21;10.50
27/08/2024 15:00;27/08/2024 16:00;8.71;9.89;11.07;10.18
27/08/2024 16:00;27/08/2024 17:00;8.23;9.48;10.73;9.84
27/08/2024 17:00;27/08/2024 18:00;7.88;8.97;10.05;9.07
27/08/2024 18:00;27/08/2024 19:00;7.57;8.53;9.48;8.68
27/08/2024 19:00;27/08/2024 20:00;7.18;8.14;9.10;8.29
27/08/2024 20:00;27/08/2024 21:00;6.89;7.86;8.83;7.74
27/08/2024 21:00;27/08/2024 22:00;6.63;7.61;8.59;7.48
27/08/2024 22:00;27/08/2024 23:00;6.44;7.39;8.34;7.96
27/08/2024 23:00;28/08/2024 00:00;6.29;7.26;8.23;8.28
28/08/2024 00:00;28/08/2024 01:00;5.92;6.96;8.01;8.37
28/08/2024 01:00;28/08/2024 02:00;5.45;6.51;7.57;7.94
28/08/2024 02:00;28/08/2024 03:00;5.07;6.06;7.05;7.50
28/08/2024 03:00;28/08/2024 04:00;4.64;5.57;6.50;6.72
28/08/2024 04:00;28/08/2024 05:00;4.20;5.14;6.08;6.09
28/08/2024 05:00;28/08/2024 06:00;3.98;4.85;5.71;5.38
28/08/2024 06:00;28/08/2024 07:00;3.75;4.51;5.27;4.78
28/08/2024 07:00;28/08/2024 08:00;3.50;4.23;4.96;4.10
28/08/2024 08:00;28/08/2024 09:00;3.36;4.15;4.94;3.73
28/08/2024 09:00;28/08/2024 10:00;3.35;4.17;5.00;3.74
28/08/2024 10:00;28/08/2024 11:00;3.33;4.21;5.08;3.93
28/08/2024 11:00;28/08/2024 12:00;3.38;4.37;5.37;4.22
28/08/2024 12:00;28/08/2024 13:00;3.54;4.56;5.58;4.77
28/08/2024 13:00;28/08/2024 14:00;3.60;4.65;5.69;5.39
28/08/2024 14:00;28/08/2024 15:00;3.70;4.81;5.92;5.73
28/08/2024 15:00;28/08/2024 16:00;3.69;4.90;6.10;5.66
28/08/2024 16:00;28/08/2024 17:00;3.56;4.91;6.25;6.20
28/08/2024 17:00;28/08/2024 18:00;3.52;4.87;6.22;6.35
28/08/2024 18:00;28/08/2024 19:00;3.39;4.70;6.02;6.29
28/08/2024 19:00;28/08/2024 20:00;3.09;4.42;5.75;5.84
28/08/2024 20:00;28/08/2024 21:00;2.81;4.11;5.42;5.48
28/08/2024 21:00;28/08/2024 22:00;2.72;3.98;5.24;5.21
28/08/2024 22:00;28/08/2024 23:00;2.64;3.91;5.18;5.29
28/08/2024 23:00;29/08/2024 00:00;2.60;3.68;4.75;5.70
29/08/2024 00:00;29/08/2024 01:00;2.78;3.65;4.53;5.45
29/08/2024 01:00;29/08/2024 02:00;2.98;3.90;4.83;4.92
29/08/2024 02:00;29/08/2024 03:00;3.11;4.09;5.07;5.35
29/08/2024 03:00;29/08/2024 04:00;3.17;4.16;5.15;5.27
29/08/2024 04:00;29/08/2024 05:00;3.12;4.16;5.20;4.76
29/08/2024 05:00;29/08/2024 06:00;3.05;4.21;5.36;4.42
29/08/2024 06:00;29/08/2024 07:00;3.04;4.23;5.42;4.65
29/08/2024 07:00;29/08/2024 08:00;3.01;4.23;5.44;4.64
29/08/2024 08:00;29/08/2024 09:00;3.18;4.34;5.49;4.90
29/08/2024 09:00;29/08/2024 10:00;3.38;4.40;5.43;4.90
29/08/2024 10:00;29/08/2024 11:00;3.46;4.50;5.54;4.92
29/08/2024 11:00;29/08/2024 12:00;3.62;4.78;5.93;
29/08/2024 12:00;29/08/2024 13:00;3.97;5.10;6.23;
29/08/2024 13:00;29/08/2024 14:00;4.27;5.33;6.39;5.04
29/08/2024 14:00;29/08/2024 15:00;4.34;5.36;6.39;5.00
29/08/2024 15:00;29/08/2024 16:00;4.21;5.21;6.20;5.28
29/08/2024 16:00;29/08/2024 17:00;3.94;4.96;5.98;5.23
29/08/2024 17:00;29/08/2024 18:00;3.64;4.64;5.64;5.11
29/08/2024 18:00;29/08/2024 19:00;3.37;4.30;5.23;4.84
29/08/2024 19:00;29/08/2024 20:00;3.17;4.03;4.89;4.66
29/08/2024 20:00;29/08/2024 21:00;3.07;3.87;4.68;4.57
29/08/2024 21:00;29/08/2024 22:00;2.98;3.83;4.68;4.59
29/08/2024 22:00;29/08/2024 23:00;2.91;3.79;4.67;3.98
29/08/2024 23:00;30/08/2024 00:00;3.08;3.91;4.74;3.67
30/08/2024 00:00;30/08/2024 01:00;3.21;3.98;4.75;3.37
30/08/2024 01:00;30/08/2024 02:00;3.14;3.82;4.49;3.25
30/08/2024 02:00;30/08/2024 03:00;3.06;3.67;4.28;3.44
30/08/2024 03:00;30/08/2024 04:00;2.94;3.54;4.13;3.56
30/08/2024 04:00;30/08/2024 05:00;2.78;3.42;4.05;3.44
30/08/2024 05:00;30/08/2024 06:00;2.55;3.27;3.99;3.20
30/08/2024 06:00;30/08/2024 07:00;2.36;3.11;3.85;2.81
30/08/2024 07:00;30/08/2024 08:00;2.21;2.98;3.74;2.78
30/08/2024 08:00;30/08/2024 09:00;1.98;2.79;3.59;2.67
30/08/2024 09:00;30/08/2024 10:00;1.71;2.58;3.46;2.72
30/08/2024 10:00;30/08/2024 11:00;1.59;2.49;3.40;2.43
30/08/2024 11:00;30/08/2024 12:00;1.51;2.39;3.26;2.44
30/08/2024 12:00;30/08/2024 13:00;1.39;2.26;3.12;2.38
30/08/2024 13:00;30/08/2024 14:00;1.21;2.11;3.01;2.25
30/08/2024 14:00;30/08/2024 15:00;1.03;1.92;2.81;2.14
30/08/2024 15:00;30/08/2024 16:00;0.93;1.76;2.59;2.01
30/08/2024 16:00;30/08/2024 17:00;0.96;1.73;2.51;2.00
30/08/2024 17:00;30/08/2024 18:00;1.08;1.83;2.58;2.03
30/08/2024 18:00;30/08/2024 19:00;1.26;2.01;2.77;2.09
30/08/2024 19:00;30/08/2024 20:00;1.49;2.25;3.00;2.26
30/08/2024 20:00;30/08/2024 21:00;1.72;2.52;3.32;2.40
30/08/2024 21:00;30/08/2024 22:00;1.97;2.82;3.67;2.42
30/08/2024 22:00;30/08/2024 23:00;2.13;3.05;3.96;2.76
30/08/2024 23:00;31/08/2024 00:00;2.09;2.91;3.72;2.87
31/08/2024 00:00;31/08/2024 01:00;2.04;2.73;3.42;3.02
31/08/2024 01:00;31/08/2024 02:00;2.12;2.81;3.49;3.41
31/08/2024 02:00;31/08/2024 03:00;2.27;2.96;3.65;3.72
31/08/2024 03:00;31/08/2024 04:00;2.44;3.17;3.90;3.89
31/08/2024 04:00;31/08/2024 05:00;2.63;3.37;4.11;4.11
31/08/2024 05:00;31/08/2024 06:00;2.84;3.54;4.24;4.11
31/08/2024 06:00;31/08/2024 07:00;3.05;3.73;4.42;4.02
31/08/2024 07:00;31/08/2024 08:00;3.22;3.94;4.65;3.83
31/08/2024 08:00;31/08/2024 09:00;3.43;4.14;4.84;3.97
31/08/2024 09:00;31/08/2024 10:00;3.55;4.30;5.05;4.22
31/08/2024 10:00;31/08/2024 11:00;3.58;4.39;5.20;4.47
31/08/2024 11:00;31/08/2024 12:00;3.60;4.52;5.43;4.91
31/08/2024 12:00;31/08/2024 13:00;3.49;4.66;5.82;5.27
31/08/2024 13:00;31/08/2024 14:00;3.53;4.82;6.11;5.66
31/08/2024 14:00;31/08/2024 15:00;3.71;5.02;6.33;6.05
31/08/2024 15:00;31/08/2024 16:00;3.99;5.25;6.52;6.39
31/08/2024 16:00;31/08/2024 17:00;4.37;5.58;6.79;7.08
31/08/2024 17:00;31/08/2024 18:00;4.74;6.05;7.36;7.26
31/08/2024 18:00;31/08/2024 19:00;5.28;6.70;8.11;7.59
31/08/2024 19:00;31/08/2024 20:00;5.96;7.48;9.00;8.03
31/08/2024 20:00;31/08/2024 21:00;6.81;8.28;9.75;8.84
31/08/2024 21:00;31/08/2024 22:00;7.76;9.01;10.30;9.34
31/08/2024 22:00;31/08/2024 23:00;8.40;9.51;10.68;9.66
31/08/2024 23:00;01/09/2024 00:00;8.25;9.32;10.41;9.11
01/09/2024 00:00;01/09/2024 01:00;7.96;8.96;9.97;8.56
01/09/2024 01:00;01/09/2024 02:00;8.01;8.91;9.82;8.58
01/09/2024 02:00;01/09/2024 03:00;7.94;8.79;9.63;8.54
01/09/2024 03:00;01/09/2024 04:00;7.78;8.64;9.51;8.18
01/09/2024 04:00;01/09/2024 05:00;7.64;8.53;9.42;8.08
01/09/2024 05:00;01/09/2024 06:00;7.58;8.54;9.50;8.20
01/09/2024 06:00;01/09/2024 07:00;7.44;8.52;9.60;8.76
01/09/2024 07:00;01/09/2024 08:00;7.35;8.48;9.61;8.88
01/09/2024 08:00;01/09/2024 09:00;7.21;8.43;9.65;8.60
01/09/2024 09:00;01/09/2024 10:00;6.86;8.19;9.52;8.85
01/09/2024 10:00;01/09/2024 11:00;6.58;8.00;9.41;9.00
01/09/2024 11:00;01/09/2024 12:00;6.23;7.83;9.43;8.24
01/09/2024 12:00;01/09/2024 13:00;5.77;7.50;9.23;7.43
01/09/2024 13:00;01/09/2024 14:00;5.56;7.23;8.90;7.19
01/09/2024 14:00;01/09/2024 15:00;5.27;7.07;8.87;7.28
01/09/2024 15:00;01/09/2024 16:00;4.91;6.95;8.99;7.28
01/09/2024 16:00;01/09/2024 17:00;4.81;6.82;8.83;6.84
01/09/2024 17:00;01/09/2024 18:00;4.78;6.59;8.39;6.54
01/09/2024 18:00;01/09/2024 19:00;4.59;6.32;8.04;6.25
01/09/2024 19:00;01/09/2024 20:00;4.42;6.19;7.96;5.83
01/09/2024 20:00;01/09/2024 21:00;4.33;6.19;8.06;6.03
01/09/2024 21:00;01/09/2024 22:00;4.16;6.24;8.32;5.84
01/09/2024 22:00;01/09/2024 23:00;4.13;6.29;8.45;5.46
01/09/2024 23:00;02/09/2024 00:00;4.18;5.94;7.70;5.43
02/09/2024 00:00;02/09/2024 01:00;4.04;5.39;6.75;5.10
02/09/2024 01:00;02/09/2024 02:00;3.75;4.98;6.21;4.00
02/09/2024 02:00;02/09/2024 03:00;3.22;4.46;5.70;3.83
02/09/2024 03:00;02/09/2024 04:00;2.63;4.00;5.37;3.37
02/09/2024 04:00;02/09/2024 05:00;2.42;3.70;4.98;3.28
02/09/2024 05:00;02/09/2024 06:00;2.25;3.44;4.64;2.87
02/09/2024 06:00;02/09/2024 07:00;1.99;3.31;4.62;2.27
02/09/2024 07:00;02/09/2024 08:00;1.90;3.29;4.68;2.05
02/09/2024 08:00;02/09/2024 09:00;1.84;3.23;4.62;1.73
02/09/2024 09:00;02/09/2024 10:00;1.84;3.14;4.44;1.98
02/09/2024 10:00;02/09/2024 11:00;1.79;3.06;4.33;2.03
