Downloaded on:;23/12/2024 12:10 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS United Kingdom day-ahead (£/MWh);Price observation United Kingdom day-ahead (£/MWh)
29/06/2024 08:00;29/06/2024 09:00;73.26;
29/06/2024 09:00;29/06/2024 10:00;72.23;
29/06/2024 10:00;29/06/2024 11:00;69.47;
29/06/2024 11:00;29/06/2024 12:00;62.67;
29/06/2024 12:00;29/06/2024 13:00;58.56;
29/06/2024 13:00;29/06/2024 14:00;52.76;
29/06/2024 14:00;29/06/2024 15:00;43.56;
29/06/2024 15:00;29/06/2024 16:00;43.66;
29/06/2024 16:00;29/06/2024 17:00;51.63;
29/06/2024 17:00;29/06/2024 18:00;64.01;
29/06/2024 18:00;29/06/2024 19:00;81.99;
29/06/2024 19:00;29/06/2024 20:00;92.03;
29/06/2024 20:00;29/06/2024 21:00;96.14;
29/06/2024 21:00;29/06/2024 22:00;94.02;
29/06/2024 22:00;29/06/2024 23:00;91.74;
29/06/2024 23:00;30/06/2024 00:00;84.65;
30/06/2024 00:00;30/06/2024 01:00;86.75;
30/06/2024 01:00;30/06/2024 02:00;80.12;
30/06/2024 02:00;30/06/2024 03:00;76.39;
30/06/2024 03:00;30/06/2024 04:00;71.32;
30/06/2024 04:00;30/06/2024 05:00;67.94;
30/06/2024 05:00;30/06/2024 06:00;66.96;
30/06/2024 06:00;30/06/2024 07:00;65.51;
30/06/2024 07:00;30/06/2024 08:00;66.95;
30/06/2024 08:00;30/06/2024 09:00;65.66;
30/06/2024 09:00;30/06/2024 10:00;67.67;
30/06/2024 10:00;30/06/2024 11:00;73.55;
30/06/2024 11:00;30/06/2024 12:00;75.12;
30/06/2024 12:00;30/06/2024 13:00;75.28;
30/06/2024 13:00;30/06/2024 14:00;73.23;
30/06/2024 14:00;30/06/2024 15:00;66.66;
30/06/2024 15:00;30/06/2024 16:00;65.02;
30/06/2024 16:00;30/06/2024 17:00;68.36;
30/06/2024 17:00;30/06/2024 18:00;76.64;
30/06/2024 18:00;30/06/2024 19:00;88.67;
30/06/2024 19:00;30/06/2024 20:00;97.16;
30/06/2024 20:00;30/06/2024 21:00;101.11;
30/06/2024 21:00;30/06/2024 22:00;98.79;
30/06/2024 22:00;30/06/2024 23:00;95.60;
30/06/2024 23:00;01/07/2024 00:00;89.05;
01/07/2024 00:00;01/07/2024 01:00;82.27;
01/07/2024 01:00;01/07/2024 02:00;77.56;
01/07/2024 02:00;01/07/2024 03:00;74.92;
01/07/2024 03:00;01/07/2024 04:00;72.89;
01/07/2024 04:00;01/07/2024 05:00;71.92;
01/07/2024 05:00;01/07/2024 06:00;71.25;
01/07/2024 06:00;01/07/2024 07:00;77.02;
01/07/2024 07:00;01/07/2024 08:00;86.30;
01/07/2024 08:00;01/07/2024 09:00;89.40;
01/07/2024 09:00;01/07/2024 10:00;89.30;
01/07/2024 10:00;01/07/2024 11:00;87.35;
01/07/2024 11:00;01/07/2024 12:00;85.10;
01/07/2024 12:00;01/07/2024 13:00;83.17;
01/07/2024 13:00;01/07/2024 14:00;81.87;
01/07/2024 14:00;01/07/2024 15:00;77.59;
01/07/2024 15:00;01/07/2024 16:00;73.08;
01/07/2024 16:00;01/07/2024 17:00;71.91;
01/07/2024 17:00;01/07/2024 18:00;75.53;
01/07/2024 18:00;01/07/2024 19:00;86.03;
01/07/2024 19:00;01/07/2024 20:00;93.40;
01/07/2024 20:00;01/07/2024 21:00;95.67;
01/07/2024 21:00;01/07/2024 22:00;92.11;
01/07/2024 22:00;01/07/2024 23:00;85.21;
01/07/2024 23:00;02/07/2024 00:00;77.38;
02/07/2024 00:00;02/07/2024 01:00;70.49;
02/07/2024 01:00;02/07/2024 02:00;62.85;
02/07/2024 02:00;02/07/2024 03:00;57.25;
02/07/2024 03:00;02/07/2024 04:00;53.49;
02/07/2024 04:00;02/07/2024 05:00;53.31;
02/07/2024 05:00;02/07/2024 06:00;53.75;
02/07/2024 06:00;02/07/2024 07:00;63.37;
02/07/2024 07:00;02/07/2024 08:00;81.21;
02/07/2024 08:00;02/07/2024 09:00;88.94;
02/07/2024 09:00;02/07/2024 10:00;88.99;
02/07/2024 10:00;02/07/2024 11:00;86.47;
02/07/2024 11:00;02/07/2024 12:00;82.97;
02/07/2024 12:00;02/07/2024 13:00;80.21;
02/07/2024 13:00;02/07/2024 14:00;78.92;
02/07/2024 14:00;02/07/2024 15:00;73.42;
02/07/2024 15:00;02/07/2024 16:00;69.58;
02/07/2024 16:00;02/07/2024 17:00;67.86;
02/07/2024 17:00;02/07/2024 18:00;75.29;
02/07/2024 18:00;02/07/2024 19:00;87.76;
02/07/2024 19:00;02/07/2024 20:00;97.42;
02/07/2024 20:00;02/07/2024 21:00;101.74;
02/07/2024 21:00;02/07/2024 22:00;98.34;
02/07/2024 22:00;02/07/2024 23:00;93.78;
02/07/2024 23:00;03/07/2024 00:00;85.46;
03/07/2024 00:00;03/07/2024 01:00;80.09;
03/07/2024 01:00;03/07/2024 02:00;74.41;
03/07/2024 02:00;03/07/2024 03:00;70.76;
03/07/2024 03:00;03/07/2024 04:00;65.39;
03/07/2024 04:00;03/07/2024 05:00;63.07;
03/07/2024 05:00;03/07/2024 06:00;62.45;
03/07/2024 06:00;03/07/2024 07:00;71.18;
03/07/2024 07:00;03/07/2024 08:00;84.18;
03/07/2024 08:00;03/07/2024 09:00;92.41;
03/07/2024 09:00;03/07/2024 10:00;93.94;
03/07/2024 10:00;03/07/2024 11:00;90.32;
03/07/2024 11:00;03/07/2024 12:00;85.62;
03/07/2024 12:00;03/07/2024 13:00;81.53;
03/07/2024 13:00;03/07/2024 14:00;79.05;
03/07/2024 14:00;03/07/2024 15:00;73.23;
03/07/2024 15:00;03/07/2024 16:00;69.98;
03/07/2024 16:00;03/07/2024 17:00;67.97;
03/07/2024 17:00;03/07/2024 18:00;71.45;
03/07/2024 18:00;03/07/2024 19:00;78.95;
03/07/2024 19:00;03/07/2024 20:00;84.46;
03/07/2024 20:00;03/07/2024 21:00;85.00;
03/07/2024 21:00;03/07/2024 22:00;79.67;
03/07/2024 22:00;03/07/2024 23:00;72.33;
03/07/2024 23:00;04/07/2024 00:00;58.92;
04/07/2024 00:00;04/07/2024 01:00;36.53;
04/07/2024 01:00;04/07/2024 02:00;24.53;
04/07/2024 02:00;04/07/2024 03:00;18.98;
04/07/2024 03:00;04/07/2024 04:00;13.40;
04/07/2024 04:00;04/07/2024 05:00;11.47;
04/07/2024 05:00;04/07/2024 06:00;10.50;
04/07/2024 06:00;04/07/2024 07:00;18.92;
04/07/2024 07:00;04/07/2024 08:00;37.30;
04/07/2024 08:00;04/07/2024 09:00;47.07;
04/07/2024 09:00;04/07/2024 10:00;39.23;
04/07/2024 10:00;04/07/2024 11:00;24.49;
04/07/2024 11:00;04/07/2024 12:00;16.57;
04/07/2024 12:00;04/07/2024 13:00;15.66;
04/07/2024 13:00;04/07/2024 14:00;13.51;
04/07/2024 14:00;04/07/2024 15:00;9.97;
04/07/2024 15:00;04/07/2024 16:00;7.42;
04/07/2024 16:00;04/07/2024 17:00;8.81;
04/07/2024 17:00;04/07/2024 18:00;20.03;
04/07/2024 18:00;04/07/2024 19:00;45.88;
04/07/2024 19:00;04/07/2024 20:00;64.40;
04/07/2024 20:00;04/07/2024 21:00;72.64;
04/07/2024 21:00;04/07/2024 22:00;71.96;
04/07/2024 22:00;04/07/2024 23:00;66.48;
04/07/2024 23:00;05/07/2024 00:00;53.72;
05/07/2024 00:00;05/07/2024 01:00;16.29;
05/07/2024 01:00;05/07/2024 02:00;6.24;
05/07/2024 02:00;05/07/2024 03:00;1.01;
05/07/2024 03:00;05/07/2024 04:00;-2.90;
05/07/2024 04:00;05/07/2024 05:00;-0.52;
05/07/2024 05:00;05/07/2024 06:00;3.25;
05/07/2024 06:00;05/07/2024 07:00;17.28;
05/07/2024 07:00;05/07/2024 08:00;41.20;
05/07/2024 08:00;05/07/2024 09:00;59.45;
05/07/2024 09:00;05/07/2024 10:00;62.80;
05/07/2024 10:00;05/07/2024 11:00;61.08;
05/07/2024 11:00;05/07/2024 12:00;55.63;
05/07/2024 12:00;05/07/2024 13:00;52.15;
05/07/2024 13:00;05/07/2024 14:00;50.91;
05/07/2024 14:00;05/07/2024 15:00;45.67;
05/07/2024 15:00;05/07/2024 16:00;42.85;
05/07/2024 16:00;05/07/2024 17:00;48.98;
05/07/2024 17:00;05/07/2024 18:00;60.85;
05/07/2024 18:00;05/07/2024 19:00;74.44;
05/07/2024 19:00;05/07/2024 20:00;84.53;
05/07/2024 20:00;05/07/2024 21:00;87.87;
05/07/2024 21:00;05/07/2024 22:00;82.38;
05/07/2024 22:00;05/07/2024 23:00;77.46;
05/07/2024 23:00;06/07/2024 00:00;68.95;
06/07/2024 00:00;06/07/2024 01:00;73.27;
06/07/2024 01:00;06/07/2024 02:00;68.83;
06/07/2024 02:00;06/07/2024 03:00;63.23;
06/07/2024 03:00;06/07/2024 04:00;58.29;
06/07/2024 04:00;06/07/2024 05:00;54.83;
06/07/2024 05:00;06/07/2024 06:00;52.20;
06/07/2024 06:00;06/07/2024 07:00;53.54;
06/07/2024 07:00;06/07/2024 08:00;57.92;
06/07/2024 08:00;06/07/2024 09:00;60.00;
06/07/2024 09:00;06/07/2024 10:00;59.04;
06/07/2024 10:00;06/07/2024 11:00;55.20;
06/07/2024 11:00;06/07/2024 12:00;44.78;
06/07/2024 12:00;06/07/2024 13:00;36.87;
06/07/2024 13:00;06/07/2024 14:00;23.63;
06/07/2024 14:00;06/07/2024 15:00;5.90;
06/07/2024 15:00;06/07/2024 16:00;-2.74;
06/07/2024 16:00;06/07/2024 17:00;-1.16;
06/07/2024 17:00;06/07/2024 18:00;16.12;
06/07/2024 18:00;06/07/2024 19:00;37.96;
06/07/2024 19:00;06/07/2024 20:00;59.59;
06/07/2024 20:00;06/07/2024 21:00;72.57;
06/07/2024 21:00;06/07/2024 22:00;75.92;
06/07/2024 22:00;06/07/2024 23:00;73.76;
06/07/2024 23:00;07/07/2024 00:00;67.41;
07/07/2024 00:00;07/07/2024 01:00;53.23;
07/07/2024 01:00;07/07/2024 02:00;46.10;
07/07/2024 02:00;07/07/2024 03:00;43.68;
07/07/2024 03:00;07/07/2024 04:00;40.79;
07/07/2024 04:00;07/07/2024 05:00;38.83;
07/07/2024 05:00;07/07/2024 06:00;39.13;
07/07/2024 06:00;07/07/2024 07:00;38.54;
07/07/2024 07:00;07/07/2024 08:00;42.50;
07/07/2024 08:00;07/07/2024 09:00;43.84;
07/07/2024 09:00;07/07/2024 10:00;48.93;
07/07/2024 10:00;07/07/2024 11:00;55.44;
07/07/2024 11:00;07/07/2024 12:00;57.84;
07/07/2024 12:00;07/07/2024 13:00;61.88;
07/07/2024 13:00;07/07/2024 14:00;61.86;
07/07/2024 14:00;07/07/2024 15:00;54.11;
07/07/2024 15:00;07/07/2024 16:00;45.18;
07/07/2024 16:00;07/07/2024 17:00;43.64;
07/07/2024 17:00;07/07/2024 18:00;52.10;
07/07/2024 18:00;07/07/2024 19:00;76.04;
07/07/2024 19:00;07/07/2024 20:00;88.60;
07/07/2024 20:00;07/07/2024 21:00;94.56;
07/07/2024 21:00;07/07/2024 22:00;92.61;
07/07/2024 22:00;07/07/2024 23:00;89.33;
07/07/2024 23:00;08/07/2024 00:00;82.27;
08/07/2024 00:00;08/07/2024 01:00;72.25;
08/07/2024 01:00;08/07/2024 02:00;68.37;
08/07/2024 02:00;08/07/2024 03:00;64.78;
08/07/2024 03:00;08/07/2024 04:00;62.62;
08/07/2024 04:00;08/07/2024 05:00;61.30;
08/07/2024 05:00;08/07/2024 06:00;60.98;
08/07/2024 06:00;08/07/2024 07:00;68.33;
08/07/2024 07:00;08/07/2024 08:00;82.34;
08/07/2024 08:00;08/07/2024 09:00;90.24;
08/07/2024 09:00;08/07/2024 10:00;93.09;
08/07/2024 10:00;08/07/2024 11:00;90.62;
08/07/2024 11:00;08/07/2024 12:00;86.82;
08/07/2024 12:00;08/07/2024 13:00;86.16;
08/07/2024 13:00;08/07/2024 14:00;85.45;
08/07/2024 14:00;08/07/2024 15:00;83.41;
08/07/2024 15:00;08/07/2024 16:00;81.99;
08/07/2024 16:00;08/07/2024 17:00;82.65;
08/07/2024 17:00;08/07/2024 18:00;86.96;
08/07/2024 18:00;08/07/2024 19:00;93.81;
08/07/2024 19:00;08/07/2024 20:00;99.41;
08/07/2024 20:00;08/07/2024 21:00;99.10;
08/07/2024 21:00;08/07/2024 22:00;93.63;
08/07/2024 22:00;08/07/2024 23:00;88.35;
08/07/2024 23:00;09/07/2024 00:00;79.60;
09/07/2024 00:00;09/07/2024 01:00;73.72;
09/07/2024 01:00;09/07/2024 02:00;66.38;
09/07/2024 02:00;09/07/2024 03:00;60.21;
09/07/2024 03:00;09/07/2024 04:00;50.09;
09/07/2024 04:00;09/07/2024 05:00;42.78;
09/07/2024 05:00;09/07/2024 06:00;39.42;
09/07/2024 06:00;09/07/2024 07:00;44.63;
09/07/2024 07:00;09/07/2024 08:00;58.10;
09/07/2024 08:00;09/07/2024 09:00;73.63;
09/07/2024 09:00;09/07/2024 10:00;78.93;
09/07/2024 10:00;09/07/2024 11:00;79.29;
09/07/2024 11:00;09/07/2024 12:00;76.84;
09/07/2024 12:00;09/07/2024 13:00;76.37;
09/07/2024 13:00;09/07/2024 14:00;76.00;
09/07/2024 14:00;09/07/2024 15:00;72.05;
09/07/2024 15:00;09/07/2024 16:00;68.95;
09/07/2024 16:00;09/07/2024 17:00;67.02;
09/07/2024 17:00;09/07/2024 18:00;72.96;
09/07/2024 18:00;09/07/2024 19:00;83.32;
09/07/2024 19:00;09/07/2024 20:00;90.53;
09/07/2024 20:00;09/07/2024 21:00;92.15;
09/07/2024 21:00;09/07/2024 22:00;87.66;
09/07/2024 22:00;09/07/2024 23:00;83.88;
09/07/2024 23:00;10/07/2024 00:00;75.96;
10/07/2024 00:00;10/07/2024 01:00;70.05;
10/07/2024 01:00;10/07/2024 02:00;63.90;
10/07/2024 02:00;10/07/2024 03:00;55.74;
10/07/2024 03:00;10/07/2024 04:00;47.93;
10/07/2024 04:00;10/07/2024 05:00;45.25;
10/07/2024 05:00;10/07/2024 06:00;44.39;
10/07/2024 06:00;10/07/2024 07:00;51.14;
10/07/2024 07:00;10/07/2024 08:00;67.45;
10/07/2024 08:00;10/07/2024 09:00;77.52;
10/07/2024 09:00;10/07/2024 10:00;79.15;
10/07/2024 10:00;10/07/2024 11:00;75.84;
10/07/2024 11:00;10/07/2024 12:00;70.23;
10/07/2024 12:00;10/07/2024 13:00;66.26;
10/07/2024 13:00;10/07/2024 14:00;61.62;
10/07/2024 14:00;10/07/2024 15:00;50.76;
10/07/2024 15:00;10/07/2024 16:00;43.09;
10/07/2024 16:00;10/07/2024 17:00;44.87;
10/07/2024 17:00;10/07/2024 18:00;52.04;
10/07/2024 18:00;10/07/2024 19:00;71.45;
10/07/2024 19:00;10/07/2024 20:00;82.31;
10/07/2024 20:00;10/07/2024 21:00;87.17;
10/07/2024 21:00;10/07/2024 22:00;84.79;
10/07/2024 22:00;10/07/2024 23:00;81.05;
10/07/2024 23:00;11/07/2024 00:00;74.18;
11/07/2024 00:00;11/07/2024 01:00;69.04;
11/07/2024 01:00;11/07/2024 02:00;64.98;
11/07/2024 02:00;11/07/2024 03:00;62.23;
11/07/2024 03:00;11/07/2024 04:00;59.41;
11/07/2024 04:00;11/07/2024 05:00;58.34;
11/07/2024 05:00;11/07/2024 06:00;59.04;
11/07/2024 06:00;11/07/2024 07:00;67.41;
11/07/2024 07:00;11/07/2024 08:00;80.05;
11/07/2024 08:00;11/07/2024 09:00;85.66;
11/07/2024 09:00;11/07/2024 10:00;86.38;
11/07/2024 10:00;11/07/2024 11:00;83.43;
11/07/2024 11:00;11/07/2024 12:00;79.59;
11/07/2024 12:00;11/07/2024 13:00;78.23;
11/07/2024 13:00;11/07/2024 14:00;77.11;
11/07/2024 14:00;11/07/2024 15:00;72.45;
11/07/2024 15:00;11/07/2024 16:00;66.98;
11/07/2024 16:00;11/07/2024 17:00;66.44;
11/07/2024 17:00;11/07/2024 18:00;73.42;
11/07/2024 18:00;11/07/2024 19:00;83.42;
11/07/2024 19:00;11/07/2024 20:00;91.14;
11/07/2024 20:00;11/07/2024 21:00;94.63;
11/07/2024 21:00;11/07/2024 22:00;90.53;
11/07/2024 22:00;11/07/2024 23:00;86.42;
11/07/2024 23:00;12/07/2024 00:00;78.98;
12/07/2024 00:00;12/07/2024 01:00;75.72;
12/07/2024 01:00;12/07/2024 02:00;71.38;
12/07/2024 02:00;12/07/2024 03:00;68.43;
12/07/2024 03:00;12/07/2024 04:00;65.31;
12/07/2024 04:00;12/07/2024 05:00;62.89;
12/07/2024 05:00;12/07/2024 06:00;61.64;
12/07/2024 06:00;12/07/2024 07:00;66.10;
12/07/2024 07:00;12/07/2024 08:00;79.13;
12/07/2024 08:00;12/07/2024 09:00;83.63;
12/07/2024 09:00;12/07/2024 10:00;83.53;
12/07/2024 10:00;12/07/2024 11:00;80.97;
12/07/2024 11:00;12/07/2024 12:00;77.26;
12/07/2024 12:00;12/07/2024 13:00;75.52;
12/07/2024 13:00;12/07/2024 14:00;74.56;
12/07/2024 14:00;12/07/2024 15:00;70.01;
12/07/2024 15:00;12/07/2024 16:00;65.18;
12/07/2024 16:00;12/07/2024 17:00;63.11;
12/07/2024 17:00;12/07/2024 18:00;69.43;
12/07/2024 18:00;12/07/2024 19:00;79.79;
12/07/2024 19:00;12/07/2024 20:00;86.75;
12/07/2024 20:00;12/07/2024 21:00;92.36;
12/07/2024 21:00;12/07/2024 22:00;87.30;
12/07/2024 22:00;12/07/2024 23:00;83.99;
12/07/2024 23:00;13/07/2024 00:00;76.50;
13/07/2024 00:00;13/07/2024 01:00;69.05;
13/07/2024 01:00;13/07/2024 02:00;65.92;
13/07/2024 02:00;13/07/2024 03:00;59.42;
13/07/2024 03:00;13/07/2024 04:00;51.72;
13/07/2024 04:00;13/07/2024 05:00;46.29;
13/07/2024 05:00;13/07/2024 06:00;46.27;
13/07/2024 06:00;13/07/2024 07:00;49.75;
13/07/2024 07:00;13/07/2024 08:00;58.83;
13/07/2024 08:00;13/07/2024 09:00;63.50;
13/07/2024 09:00;13/07/2024 10:00;66.98;
13/07/2024 10:00;13/07/2024 11:00;70.58;
13/07/2024 11:00;13/07/2024 12:00;68.78;
13/07/2024 12:00;13/07/2024 13:00;67.50;
13/07/2024 13:00;13/07/2024 14:00;65.69;
13/07/2024 14:00;13/07/2024 15:00;58.84;
13/07/2024 15:00;13/07/2024 16:00;50.65;
13/07/2024 16:00;13/07/2024 17:00;49.13;
13/07/2024 17:00;13/07/2024 18:00;55.67;
13/07/2024 18:00;13/07/2024 19:00;73.28;
13/07/2024 19:00;13/07/2024 20:00;83.33;
13/07/2024 20:00;13/07/2024 21:00;87.75;
13/07/2024 21:00;13/07/2024 22:00;85.49;
13/07/2024 22:00;13/07/2024 23:00;82.83;
13/07/2024 23:00;14/07/2024 00:00;74.61;
14/07/2024 00:00;14/07/2024 01:00;69.65;
14/07/2024 01:00;14/07/2024 02:00;59.79;
14/07/2024 02:00;14/07/2024 03:00;52.60;
14/07/2024 03:00;14/07/2024 04:00;45.05;
14/07/2024 04:00;14/07/2024 05:00;39.56;
14/07/2024 05:00;14/07/2024 06:00;37.80;
14/07/2024 06:00;14/07/2024 07:00;36.72;
14/07/2024 07:00;14/07/2024 08:00;39.26;
14/07/2024 08:00;14/07/2024 09:00;42.34;
14/07/2024 09:00;14/07/2024 10:00;48.24;
14/07/2024 10:00;14/07/2024 11:00;54.79;
14/07/2024 11:00;14/07/2024 12:00;59.28;
14/07/2024 12:00;14/07/2024 13:00;66.23;
14/07/2024 13:00;14/07/2024 14:00;66.64;
14/07/2024 14:00;14/07/2024 15:00;61.04;
14/07/2024 15:00;14/07/2024 16:00;56.69;
14/07/2024 16:00;14/07/2024 17:00;58.31;
14/07/2024 17:00;14/07/2024 18:00;64.69;
14/07/2024 18:00;14/07/2024 19:00;75.70;
14/07/2024 19:00;14/07/2024 20:00;84.26;
14/07/2024 20:00;14/07/2024 21:00;90.10;
14/07/2024 21:00;14/07/2024 22:00;88.38;
14/07/2024 22:00;14/07/2024 23:00;84.89;
14/07/2024 23:00;15/07/2024 00:00;77.85;
15/07/2024 00:00;15/07/2024 01:00;73.27;
15/07/2024 01:00;15/07/2024 02:00;70.34;
15/07/2024 02:00;15/07/2024 03:00;68.12;
15/07/2024 03:00;15/07/2024 04:00;66.32;
15/07/2024 04:00;15/07/2024 05:00;64.78;
15/07/2024 05:00;15/07/2024 06:00;65.09;
15/07/2024 06:00;15/07/2024 07:00;70.79;
15/07/2024 07:00;15/07/2024 08:00;80.73;
15/07/2024 08:00;15/07/2024 09:00;85.90;
15/07/2024 09:00;15/07/2024 10:00;87.74;
15/07/2024 10:00;15/07/2024 11:00;85.06;
15/07/2024 11:00;15/07/2024 12:00;81.78;
15/07/2024 12:00;15/07/2024 13:00;82.71;
15/07/2024 13:00;15/07/2024 14:00;82.19;
15/07/2024 14:00;15/07/2024 15:00;80.58;
15/07/2024 15:00;15/07/2024 16:00;79.50;
15/07/2024 16:00;15/07/2024 17:00;78.94;
15/07/2024 17:00;15/07/2024 18:00;81.75;
15/07/2024 18:00;15/07/2024 19:00;89.16;
15/07/2024 19:00;15/07/2024 20:00;95.21;
15/07/2024 20:00;15/07/2024 21:00;97.15;
15/07/2024 21:00;15/07/2024 22:00;91.89;
15/07/2024 22:00;15/07/2024 23:00;86.30;
15/07/2024 23:00;16/07/2024 00:00;77.75;
16/07/2024 00:00;16/07/2024 01:00;73.61;
16/07/2024 01:00;16/07/2024 02:00;68.82;
16/07/2024 02:00;16/07/2024 03:00;64.73;
16/07/2024 03:00;16/07/2024 04:00;60.28;
16/07/2024 04:00;16/07/2024 05:00;56.87;
16/07/2024 05:00;16/07/2024 06:00;55.23;
16/07/2024 06:00;16/07/2024 07:00;62.64;
16/07/2024 07:00;16/07/2024 08:00;74.41;
16/07/2024 08:00;16/07/2024 09:00;80.28;
16/07/2024 09:00;16/07/2024 10:00;82.96;
16/07/2024 10:00;16/07/2024 11:00;81.42;
16/07/2024 11:00;16/07/2024 12:00;77.47;
16/07/2024 12:00;16/07/2024 13:00;75.17;
16/07/2024 13:00;16/07/2024 14:00;73.04;
16/07/2024 14:00;16/07/2024 15:00;68.29;
16/07/2024 15:00;16/07/2024 16:00;63.20;
16/07/2024 16:00;16/07/2024 17:00;61.31;
16/07/2024 17:00;16/07/2024 18:00;65.21;
16/07/2024 18:00;16/07/2024 19:00;77.33;
16/07/2024 19:00;16/07/2024 20:00;86.91;
16/07/2024 20:00;16/07/2024 21:00;92.14;
16/07/2024 21:00;16/07/2024 22:00;89.70;
16/07/2024 22:00;16/07/2024 23:00;85.21;
16/07/2024 23:00;17/07/2024 00:00;77.75;
17/07/2024 00:00;17/07/2024 01:00;71.58;
17/07/2024 01:00;17/07/2024 02:00;67.33;
17/07/2024 02:00;17/07/2024 03:00;64.16;
17/07/2024 03:00;17/07/2024 04:00;61.08;
17/07/2024 04:00;17/07/2024 05:00;60.23;
17/07/2024 05:00;17/07/2024 06:00;61.13;
17/07/2024 06:00;17/07/2024 07:00;68.46;
17/07/2024 07:00;17/07/2024 08:00;78.34;
17/07/2024 08:00;17/07/2024 09:00;81.57;
17/07/2024 09:00;17/07/2024 10:00;81.64;
17/07/2024 10:00;17/07/2024 11:00;76.90;
17/07/2024 11:00;17/07/2024 12:00;72.53;
17/07/2024 12:00;17/07/2024 13:00;71.04;
17/07/2024 13:00;17/07/2024 14:00;70.08;
17/07/2024 14:00;17/07/2024 15:00;65.63;
17/07/2024 15:00;17/07/2024 16:00;62.68;
17/07/2024 16:00;17/07/2024 17:00;63.33;
17/07/2024 17:00;17/07/2024 18:00;67.34;
17/07/2024 18:00;17/07/2024 19:00;78.94;
17/07/2024 19:00;17/07/2024 20:00;88.19;
17/07/2024 20:00;17/07/2024 21:00;95.00;
17/07/2024 21:00;17/07/2024 22:00;90.96;
17/07/2024 22:00;17/07/2024 23:00;85.05;
17/07/2024 23:00;18/07/2024 00:00;75.57;
18/07/2024 00:00;18/07/2024 01:00;73.85;
18/07/2024 01:00;18/07/2024 02:00;69.29;
18/07/2024 02:00;18/07/2024 03:00;66.00;
18/07/2024 03:00;18/07/2024 04:00;63.28;
18/07/2024 04:00;18/07/2024 05:00;61.69;
18/07/2024 05:00;18/07/2024 06:00;62.09;
18/07/2024 06:00;18/07/2024 07:00;67.80;
18/07/2024 07:00;18/07/2024 08:00;76.95;
18/07/2024 08:00;18/07/2024 09:00;81.12;
18/07/2024 09:00;18/07/2024 10:00;81.87;
18/07/2024 10:00;18/07/2024 11:00;77.01;
18/07/2024 11:00;18/07/2024 12:00;71.67;
18/07/2024 12:00;18/07/2024 13:00;67.63;
18/07/2024 13:00;18/07/2024 14:00;65.51;
18/07/2024 14:00;18/07/2024 15:00;60.96;
18/07/2024 15:00;18/07/2024 16:00;57.10;
18/07/2024 16:00;18/07/2024 17:00;58.04;
18/07/2024 17:00;18/07/2024 18:00;66.41;
18/07/2024 18:00;18/07/2024 19:00;77.50;
18/07/2024 19:00;18/07/2024 20:00;87.61;
18/07/2024 20:00;18/07/2024 21:00;93.85;
18/07/2024 21:00;18/07/2024 22:00;91.18;
18/07/2024 22:00;18/07/2024 23:00;86.75;
18/07/2024 23:00;19/07/2024 00:00;78.07;
19/07/2024 00:00;19/07/2024 01:00;75.56;
19/07/2024 01:00;19/07/2024 02:00;70.76;
19/07/2024 02:00;19/07/2024 03:00;66.82;
19/07/2024 03:00;19/07/2024 04:00;64.10;
19/07/2024 04:00;19/07/2024 05:00;63.02;
19/07/2024 05:00;19/07/2024 06:00;63.78;
19/07/2024 06:00;19/07/2024 07:00;69.72;
19/07/2024 07:00;19/07/2024 08:00;79.41;
19/07/2024 08:00;19/07/2024 09:00;82.57;
19/07/2024 09:00;19/07/2024 10:00;81.75;
19/07/2024 10:00;19/07/2024 11:00;76.86;
19/07/2024 11:00;19/07/2024 12:00;70.25;
19/07/2024 12:00;19/07/2024 13:00;63.90;
19/07/2024 13:00;19/07/2024 14:00;54.92;
19/07/2024 14:00;19/07/2024 15:00;45.03;
19/07/2024 15:00;19/07/2024 16:00;36.54;
19/07/2024 16:00;19/07/2024 17:00;43.29;
19/07/2024 17:00;19/07/2024 18:00;54.49;
19/07/2024 18:00;19/07/2024 19:00;72.49;
19/07/2024 19:00;19/07/2024 20:00;82.21;
19/07/2024 20:00;19/07/2024 21:00;88.99;
19/07/2024 21:00;19/07/2024 22:00;85.85;
19/07/2024 22:00;19/07/2024 23:00;82.28;
19/07/2024 23:00;20/07/2024 00:00;74.91;
20/07/2024 00:00;20/07/2024 01:00;73.99;
20/07/2024 01:00;20/07/2024 02:00;71.41;
20/07/2024 02:00;20/07/2024 03:00;68.62;
20/07/2024 03:00;20/07/2024 04:00;66.42;
20/07/2024 04:00;20/07/2024 05:00;64.64;
20/07/2024 05:00;20/07/2024 06:00;64.91;
20/07/2024 06:00;20/07/2024 07:00;67.97;
20/07/2024 07:00;20/07/2024 08:00;74.01;
20/07/2024 08:00;20/07/2024 09:00;76.73;
20/07/2024 09:00;20/07/2024 10:00;81.27;
20/07/2024 10:00;20/07/2024 11:00;82.18;
20/07/2024 11:00;20/07/2024 12:00;79.71;
20/07/2024 12:00;20/07/2024 13:00;78.24;
20/07/2024 13:00;20/07/2024 14:00;77.11;
20/07/2024 14:00;20/07/2024 15:00;73.42;
