Downloaded on:;23/12/2024 12:02 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.95GW
MAE;1.97%
RMSE;1.31GW
RMSE;2.71%
Syst. Error;-0.02GW
Syst. Error (% Observation);-0.04%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica France (GW);Power demand observation France (GW)
16/10/2024 13:00;16/10/2024 14:00;50.56;51.57
16/10/2024 14:00;16/10/2024 15:00;49.37;49.93
16/10/2024 15:00;16/10/2024 16:00;48.03;48.37
16/10/2024 16:00;16/10/2024 17:00;46.97;46.95
16/10/2024 17:00;16/10/2024 18:00;46.47;46.27
16/10/2024 18:00;16/10/2024 19:00;47.92;47.78
16/10/2024 19:00;16/10/2024 20:00;50.84;51.39
16/10/2024 20:00;16/10/2024 21:00;49.74;49.29
16/10/2024 21:00;16/10/2024 22:00;46.57;45.73
16/10/2024 22:00;16/10/2024 23:00;45.67;44.78
16/10/2024 23:00;17/10/2024 00:00;45.36;44.84
17/10/2024 00:00;17/10/2024 01:00;43.07;42.89
17/10/2024 01:00;17/10/2024 02:00;39.72;40.08
17/10/2024 02:00;17/10/2024 03:00;38.76;38.70
17/10/2024 03:00;17/10/2024 04:00;36.77;36.72
17/10/2024 04:00;17/10/2024 05:00;35.84;35.66
17/10/2024 05:00;17/10/2024 06:00;36.75;36.57
17/10/2024 06:00;17/10/2024 07:00;40.51;40.29
17/10/2024 07:00;17/10/2024 08:00;45.36;45.68
17/10/2024 08:00;17/10/2024 09:00;48.39;48.33
17/10/2024 09:00;17/10/2024 10:00;49.77;49.21
17/10/2024 10:00;17/10/2024 11:00;50.40;49.77
17/10/2024 11:00;17/10/2024 12:00;50.97;50.57
17/10/2024 12:00;17/10/2024 13:00;51.69;51.65
17/10/2024 13:00;17/10/2024 14:00;51.05;51.10
17/10/2024 14:00;17/10/2024 15:00;50.02;49.97
17/10/2024 15:00;17/10/2024 16:00;48.71;48.73
17/10/2024 16:00;17/10/2024 17:00;47.49;47.64
17/10/2024 17:00;17/10/2024 18:00;46.57;47.27
17/10/2024 18:00;17/10/2024 19:00;47.69;48.54
17/10/2024 19:00;17/10/2024 20:00;50.42;51.87
17/10/2024 20:00;17/10/2024 21:00;49.20;49.98
17/10/2024 21:00;17/10/2024 22:00;46.04;46.33
17/10/2024 22:00;17/10/2024 23:00;45.10;45.48
17/10/2024 23:00;18/10/2024 00:00;44.83;45.61
18/10/2024 00:00;18/10/2024 01:00;42.91;43.51
18/10/2024 01:00;18/10/2024 02:00;39.93;40.40
18/10/2024 02:00;18/10/2024 03:00;38.85;39.29
18/10/2024 03:00;18/10/2024 04:00;36.92;37.41
18/10/2024 04:00;18/10/2024 05:00;35.86;36.43
18/10/2024 05:00;18/10/2024 06:00;36.67;37.57
18/10/2024 06:00;18/10/2024 07:00;40.49;41.42
18/10/2024 07:00;18/10/2024 08:00;45.41;46.84
18/10/2024 08:00;18/10/2024 09:00;48.31;49.67
18/10/2024 09:00;18/10/2024 10:00;49.50;50.67
18/10/2024 10:00;18/10/2024 11:00;50.36;50.77
18/10/2024 11:00;18/10/2024 12:00;50.74;51.11
18/10/2024 12:00;18/10/2024 13:00;51.68;52.07
18/10/2024 13:00;18/10/2024 14:00;51.15;51.51
18/10/2024 14:00;18/10/2024 15:00;49.50;49.71
18/10/2024 15:00;18/10/2024 16:00;47.94;47.83
18/10/2024 16:00;18/10/2024 17:00;46.64;46.24
18/10/2024 17:00;18/10/2024 18:00;45.63;45.79
18/10/2024 18:00;18/10/2024 19:00;47.11;47.50
18/10/2024 19:00;18/10/2024 20:00;49.82;50.79
18/10/2024 20:00;18/10/2024 21:00;48.50;49.36
18/10/2024 21:00;18/10/2024 22:00;45.86;46.38
18/10/2024 22:00;18/10/2024 23:00;45.13;45.54
18/10/2024 23:00;19/10/2024 00:00;45.28;45.71
19/10/2024 00:00;19/10/2024 01:00;44.67;43.59
19/10/2024 01:00;19/10/2024 02:00;40.93;40.30
19/10/2024 02:00;19/10/2024 03:00;39.76;38.72
19/10/2024 03:00;19/10/2024 04:00;37.46;36.51
19/10/2024 04:00;19/10/2024 05:00;35.85;35.08
19/10/2024 05:00;19/10/2024 06:00;35.84;34.98
19/10/2024 06:00;19/10/2024 07:00;37.12;36.29
19/10/2024 07:00;19/10/2024 08:00;38.93;38.13
19/10/2024 08:00;19/10/2024 09:00;41.03;39.99
19/10/2024 09:00;19/10/2024 10:00;43.09;42.11
19/10/2024 10:00;19/10/2024 11:00;44.43;44.16
19/10/2024 11:00;19/10/2024 12:00;45.25;45.01
19/10/2024 12:00;19/10/2024 13:00;46.62;46.75
19/10/2024 13:00;19/10/2024 14:00;45.78;46.18
19/10/2024 14:00;19/10/2024 15:00;43.79;43.70
19/10/2024 15:00;19/10/2024 16:00;42.21;42.12
19/10/2024 16:00;19/10/2024 17:00;40.93;40.65
19/10/2024 17:00;19/10/2024 18:00;40.84;40.54
19/10/2024 18:00;19/10/2024 19:00;42.42;42.46
19/10/2024 19:00;19/10/2024 20:00;45.25;46.11
19/10/2024 20:00;19/10/2024 21:00;45.08;45.37
19/10/2024 21:00;19/10/2024 22:00;43.04;42.85
19/10/2024 22:00;19/10/2024 23:00;42.80;42.60
19/10/2024 23:00;20/10/2024 00:00;43.38;43.34
20/10/2024 00:00;20/10/2024 01:00;41.35;41.90
20/10/2024 01:00;20/10/2024 02:00;38.50;39.10
20/10/2024 02:00;20/10/2024 03:00;37.16;37.75
20/10/2024 03:00;20/10/2024 04:00;34.74;35.60
20/10/2024 04:00;20/10/2024 05:00;33.35;34.04
20/10/2024 05:00;20/10/2024 06:00;33.01;33.64
20/10/2024 06:00;20/10/2024 07:00;33.74;34.35
20/10/2024 07:00;20/10/2024 08:00;35.32;35.46
20/10/2024 08:00;20/10/2024 09:00;36.59;36.71
20/10/2024 09:00;20/10/2024 10:00;38.88;38.51
20/10/2024 10:00;20/10/2024 11:00;40.89;40.67
20/10/2024 11:00;20/10/2024 12:00;42.41;42.25
20/10/2024 12:00;20/10/2024 13:00;44.15;44.37
20/10/2024 13:00;20/10/2024 14:00;43.36;44.33
20/10/2024 14:00;20/10/2024 15:00;41.02;41.21
20/10/2024 15:00;20/10/2024 16:00;39.30;39.59
20/10/2024 16:00;20/10/2024 17:00;38.29;38.75
20/10/2024 17:00;20/10/2024 18:00;38.50;38.82
20/10/2024 18:00;20/10/2024 19:00;40.47;40.55
20/10/2024 19:00;20/10/2024 20:00;44.04;44.82
20/10/2024 20:00;20/10/2024 21:00;44.15;44.49
20/10/2024 21:00;20/10/2024 22:00;42.38;42.34
20/10/2024 22:00;20/10/2024 23:00;41.77;41.92
20/10/2024 23:00;21/10/2024 00:00;41.80;42.40
21/10/2024 00:00;21/10/2024 01:00;40.75;40.69
21/10/2024 01:00;21/10/2024 02:00;37.76;37.89
21/10/2024 02:00;21/10/2024 03:00;36.77;36.72
21/10/2024 03:00;21/10/2024 04:00;34.97;34.73
21/10/2024 04:00;21/10/2024 05:00;34.05;33.86
21/10/2024 05:00;21/10/2024 06:00;35.91;35.33
21/10/2024 06:00;21/10/2024 07:00;39.95;39.34
21/10/2024 07:00;21/10/2024 08:00;44.75;44.38
21/10/2024 08:00;21/10/2024 09:00;48.11;47.68
21/10/2024 09:00;21/10/2024 10:00;49.00;48.56
21/10/2024 10:00;21/10/2024 11:00;49.60;49.50
21/10/2024 11:00;21/10/2024 12:00;50.07;50.30
21/10/2024 12:00;21/10/2024 13:00;50.73;51.42
21/10/2024 13:00;21/10/2024 14:00;50.03;50.80
21/10/2024 14:00;21/10/2024 15:00;48.89;49.66
21/10/2024 15:00;21/10/2024 16:00;47.68;48.26
21/10/2024 16:00;21/10/2024 17:00;46.54;46.69
21/10/2024 17:00;21/10/2024 18:00;46.08;46.09
21/10/2024 18:00;21/10/2024 19:00;47.70;47.55
21/10/2024 19:00;21/10/2024 20:00;50.91;51.70
21/10/2024 20:00;21/10/2024 21:00;49.75;49.64
21/10/2024 21:00;21/10/2024 22:00;46.55;46.03
21/10/2024 22:00;21/10/2024 23:00;45.67;44.92
21/10/2024 23:00;22/10/2024 00:00;45.49;45.30
22/10/2024 00:00;22/10/2024 01:00;43.57;43.39
22/10/2024 01:00;22/10/2024 02:00;40.90;40.33
22/10/2024 02:00;22/10/2024 03:00;39.87;39.06
22/10/2024 03:00;22/10/2024 04:00;38.02;37.25
22/10/2024 04:00;22/10/2024 05:00;37.07;36.20
22/10/2024 05:00;22/10/2024 06:00;37.87;37.26
22/10/2024 06:00;22/10/2024 07:00;41.78;40.99
22/10/2024 07:00;22/10/2024 08:00;46.88;45.97
22/10/2024 08:00;22/10/2024 09:00;49.93;49.24
22/10/2024 09:00;22/10/2024 10:00;51.02;50.33
22/10/2024 10:00;22/10/2024 11:00;51.65;50.98
22/10/2024 11:00;22/10/2024 12:00;52.01;51.40
22/10/2024 12:00;22/10/2024 13:00;52.51;52.33
22/10/2024 13:00;22/10/2024 14:00;51.85;51.38
22/10/2024 14:00;22/10/2024 15:00;50.53;50.07
22/10/2024 15:00;22/10/2024 16:00;49.15;48.61
22/10/2024 16:00;22/10/2024 17:00;48.01;47.01
22/10/2024 17:00;22/10/2024 18:00;47.47;46.27
22/10/2024 18:00;22/10/2024 19:00;48.90;47.88
22/10/2024 19:00;22/10/2024 20:00;52.41;52.48
22/10/2024 20:00;22/10/2024 21:00;51.43;50.78
22/10/2024 21:00;22/10/2024 22:00;48.30;47.21
22/10/2024 22:00;22/10/2024 23:00;47.50;46.46
22/10/2024 23:00;23/10/2024 00:00;47.35;46.70
23/10/2024 00:00;23/10/2024 01:00;44.91;44.79
23/10/2024 01:00;23/10/2024 02:00;41.79;41.77
23/10/2024 02:00;23/10/2024 03:00;40.69;40.71
23/10/2024 03:00;23/10/2024 04:00;39.00;38.87
23/10/2024 04:00;23/10/2024 05:00;38.03;37.87
23/10/2024 05:00;23/10/2024 06:00;39.17;39.06
23/10/2024 06:00;23/10/2024 07:00;43.14;42.93
23/10/2024 07:00;23/10/2024 08:00;48.06;47.88
23/10/2024 08:00;23/10/2024 09:00;51.34;51.46
23/10/2024 09:00;23/10/2024 10:00;52.69;52.43
23/10/2024 10:00;23/10/2024 11:00;52.83;52.75
23/10/2024 11:00;23/10/2024 12:00;52.63;52.86
23/10/2024 12:00;23/10/2024 13:00;52.99;53.32
23/10/2024 13:00;23/10/2024 14:00;51.88;51.94
23/10/2024 14:00;23/10/2024 15:00;50.46;50.00
23/10/2024 15:00;23/10/2024 16:00;48.93;48.48
23/10/2024 16:00;23/10/2024 17:00;47.59;46.93
23/10/2024 17:00;23/10/2024 18:00;47.02;46.07
23/10/2024 18:00;23/10/2024 19:00;48.59;47.81
23/10/2024 19:00;23/10/2024 20:00;52.33;52.16
23/10/2024 20:00;23/10/2024 21:00;51.28;50.50
23/10/2024 21:00;23/10/2024 22:00;48.12;47.04
23/10/2024 22:00;23/10/2024 23:00;47.22;46.30
23/10/2024 23:00;24/10/2024 00:00;47.07;46.73
24/10/2024 00:00;24/10/2024 01:00;45.45;44.85
24/10/2024 01:00;24/10/2024 02:00;42.61;41.87
24/10/2024 02:00;24/10/2024 03:00;41.70;40.76
24/10/2024 03:00;24/10/2024 04:00;39.91;38.91
24/10/2024 04:00;24/10/2024 05:00;38.89;37.92
24/10/2024 05:00;24/10/2024 06:00;39.86;39.19
24/10/2024 06:00;24/10/2024 07:00;43.95;42.84
24/10/2024 07:00;24/10/2024 08:00;48.93;47.73
24/10/2024 08:00;24/10/2024 09:00;51.43;50.95
24/10/2024 09:00;24/10/2024 10:00;52.39;51.79
24/10/2024 10:00;24/10/2024 11:00;52.29;52.08
24/10/2024 11:00;24/10/2024 12:00;52.29;52.04
24/10/2024 12:00;24/10/2024 13:00;52.61;52.58
24/10/2024 13:00;24/10/2024 14:00;51.57;51.78
24/10/2024 14:00;24/10/2024 15:00;50.04;50.20
24/10/2024 15:00;24/10/2024 16:00;48.64;48.83
24/10/2024 16:00;24/10/2024 17:00;47.27;47.28
24/10/2024 17:00;24/10/2024 18:00;46.87;46.38
24/10/2024 18:00;24/10/2024 19:00;48.81;47.73
24/10/2024 19:00;24/10/2024 20:00;52.80;51.86
24/10/2024 20:00;24/10/2024 21:00;50.63;49.91
24/10/2024 21:00;24/10/2024 22:00;47.11;46.56
24/10/2024 22:00;24/10/2024 23:00;46.44;45.64
24/10/2024 23:00;25/10/2024 00:00;46.54;45.84
25/10/2024 00:00;25/10/2024 01:00;44.37;44.10
25/10/2024 01:00;25/10/2024 02:00;41.20;41.07
25/10/2024 02:00;25/10/2024 03:00;40.10;39.91
25/10/2024 03:00;25/10/2024 04:00;38.16;38.03
25/10/2024 04:00;25/10/2024 05:00;37.00;37.06
25/10/2024 05:00;25/10/2024 06:00;37.86;38.09
25/10/2024 06:00;25/10/2024 07:00;41.49;41.19
25/10/2024 07:00;25/10/2024 08:00;46.38;45.45
25/10/2024 08:00;25/10/2024 09:00;49.12;48.62
25/10/2024 09:00;25/10/2024 10:00;50.02;49.74
25/10/2024 10:00;25/10/2024 11:00;50.48;49.92
25/10/2024 11:00;25/10/2024 12:00;50.71;50.08
25/10/2024 12:00;25/10/2024 13:00;51.34;51.02
25/10/2024 13:00;25/10/2024 14:00;50.49;50.64
25/10/2024 14:00;25/10/2024 15:00;49.01;49.08
25/10/2024 15:00;25/10/2024 16:00;47.36;48.00
25/10/2024 16:00;25/10/2024 17:00;46.11;46.48
25/10/2024 17:00;25/10/2024 18:00;45.73;45.67
25/10/2024 18:00;25/10/2024 19:00;47.63;47.29
25/10/2024 19:00;25/10/2024 20:00;50.98;50.48
25/10/2024 20:00;25/10/2024 21:00;48.70;48.58
25/10/2024 21:00;25/10/2024 22:00;45.93;45.71
25/10/2024 22:00;25/10/2024 23:00;45.42;45.39
25/10/2024 23:00;26/10/2024 00:00;45.83;45.92
26/10/2024 00:00;26/10/2024 01:00;43.78;43.79
26/10/2024 01:00;26/10/2024 02:00;39.89;40.58
26/10/2024 02:00;26/10/2024 03:00;38.70;39.01
26/10/2024 03:00;26/10/2024 04:00;36.59;37.14
26/10/2024 04:00;26/10/2024 05:00;35.04;35.47
26/10/2024 05:00;26/10/2024 06:00;35.05;35.36
26/10/2024 06:00;26/10/2024 07:00;36.26;36.61
26/10/2024 07:00;26/10/2024 08:00;38.13;38.49
26/10/2024 08:00;26/10/2024 09:00;40.10;40.39
26/10/2024 09:00;26/10/2024 10:00;42.59;42.37
26/10/2024 10:00;26/10/2024 11:00;44.40;44.34
26/10/2024 11:00;26/10/2024 12:00;45.41;45.44
26/10/2024 12:00;26/10/2024 13:00;47.07;47.87
26/10/2024 13:00;26/10/2024 14:00;46.46;47.78
26/10/2024 14:00;26/10/2024 15:00;44.23;45.35
26/10/2024 15:00;26/10/2024 16:00;42.86;44.08
26/10/2024 16:00;26/10/2024 17:00;41.87;42.81
26/10/2024 17:00;26/10/2024 18:00;41.75;42.31
26/10/2024 18:00;26/10/2024 19:00;43.62;43.92
26/10/2024 19:00;26/10/2024 20:00;47.01;47.41
26/10/2024 20:00;26/10/2024 21:00;45.69;45.72
26/10/2024 21:00;26/10/2024 22:00;43.34;42.87
26/10/2024 22:00;26/10/2024 23:00;43.13;42.70
26/10/2024 23:00;27/10/2024 00:00;44.00;43.90
27/10/2024 00:00;27/10/2024 01:00;42.67;42.21
27/10/2024 01:00;27/10/2024 02:00;39.74;39.27
27/10/2024 02:00;27/10/2024 02:00;38.32;
27/10/2024 02:00;27/10/2024 03:00;38.52;37.67
27/10/2024 03:00;27/10/2024 04:00;35.84;33.37
27/10/2024 04:00;27/10/2024 05:00;34.12;33.19
27/10/2024 05:00;27/10/2024 06:00;33.95;33.50
27/10/2024 06:00;27/10/2024 07:00;34.83;34.74
27/10/2024 07:00;27/10/2024 08:00;35.85;36.12
27/10/2024 08:00;27/10/2024 09:00;37.39;37.62
27/10/2024 09:00;27/10/2024 10:00;39.85;40.19
27/10/2024 10:00;27/10/2024 11:00;41.95;42.04
27/10/2024 11:00;27/10/2024 12:00;43.59;43.55
27/10/2024 12:00;27/10/2024 13:00;45.49;45.83
27/10/2024 13:00;27/10/2024 14:00;44.59;44.70
27/10/2024 14:00;27/10/2024 15:00;42.41;42.10
27/10/2024 15:00;27/10/2024 16:00;40.82;40.44
27/10/2024 16:00;27/10/2024 17:00;40.00;39.59
27/10/2024 17:00;27/10/2024 18:00;40.70;40.51
27/10/2024 18:00;27/10/2024 19:00;45.43;44.69
27/10/2024 19:00;27/10/2024 20:00;47.08;46.90
27/10/2024 20:00;27/10/2024 21:00;45.90;44.90
27/10/2024 21:00;27/10/2024 22:00;43.65;42.74
27/10/2024 22:00;27/10/2024 23:00;43.45;42.52
27/10/2024 23:00;28/10/2024 00:00;43.99;43.37
28/10/2024 00:00;28/10/2024 01:00;41.89;41.75
28/10/2024 01:00;28/10/2024 02:00;39.68;38.93
28/10/2024 02:00;28/10/2024 03:00;38.46;37.72
28/10/2024 03:00;28/10/2024 04:00;36.34;35.95
28/10/2024 04:00;28/10/2024 05:00;35.25;35.28
28/10/2024 05:00;28/10/2024 06:00;37.20;37.06
28/10/2024 06:00;28/10/2024 07:00;41.47;41.16
28/10/2024 07:00;28/10/2024 08:00;47.20;45.50
28/10/2024 08:00;28/10/2024 09:00;49.34;48.28
28/10/2024 09:00;28/10/2024 10:00;50.36;50.06
28/10/2024 10:00;28/10/2024 11:00;50.63;50.59
28/10/2024 11:00;28/10/2024 12:00;50.92;51.27
28/10/2024 12:00;28/10/2024 13:00;51.66;52.15
28/10/2024 13:00;28/10/2024 14:00;50.89;51.44
28/10/2024 14:00;28/10/2024 15:00;49.47;50.05
28/10/2024 15:00;28/10/2024 16:00;48.27;48.95
28/10/2024 16:00;28/10/2024 17:00;47.08;47.84
28/10/2024 17:00;28/10/2024 18:00;47.62;47.82
28/10/2024 18:00;28/10/2024 19:00;52.12;51.91
28/10/2024 19:00;28/10/2024 20:00;53.10;53.59
28/10/2024 20:00;28/10/2024 21:00;50.63;50.32
28/10/2024 21:00;28/10/2024 22:00;46.89;47.00
28/10/2024 22:00;28/10/2024 23:00;46.39;46.41
28/10/2024 23:00;29/10/2024 00:00;46.60;46.86
29/10/2024 00:00;29/10/2024 01:00;43.45;44.93
29/10/2024 01:00;29/10/2024 02:00;41.10;42.07
29/10/2024 02:00;29/10/2024 03:00;40.02;40.86
29/10/2024 03:00;29/10/2024 04:00;38.08;38.89
29/10/2024 04:00;29/10/2024 05:00;37.11;37.91
29/10/2024 05:00;29/10/2024 06:00;38.26;39.20
29/10/2024 06:00;29/10/2024 07:00;42.42;43.02
29/10/2024 07:00;29/10/2024 08:00;46.89;47.37
29/10/2024 08:00;29/10/2024 09:00;49.30;49.86
29/10/2024 09:00;29/10/2024 10:00;50.62;51.47
29/10/2024 10:00;29/10/2024 11:00;50.85;51.99
29/10/2024 11:00;29/10/2024 12:00;51.05;52.44
29/10/2024 12:00;29/10/2024 13:00;51.66;53.65
29/10/2024 13:00;29/10/2024 14:00;50.64;52.75
29/10/2024 14:00;29/10/2024 15:00;49.17;51.54
29/10/2024 15:00;29/10/2024 16:00;48.00;50.39
29/10/2024 16:00;29/10/2024 17:00;47.04;49.10
29/10/2024 17:00;29/10/2024 18:00;47.88;49.02
29/10/2024 18:00;29/10/2024 19:00;51.66;52.69
29/10/2024 19:00;29/10/2024 20:00;52.99;54.61
29/10/2024 20:00;29/10/2024 21:00;50.45;51.62
29/10/2024 21:00;29/10/2024 22:00;46.84;48.39
29/10/2024 22:00;29/10/2024 23:00;46.24;47.73
29/10/2024 23:00;30/10/2024 00:00;46.48;47.88
30/10/2024 00:00;30/10/2024 01:00;44.60;45.82
30/10/2024 01:00;30/10/2024 02:00;42.01;42.63
30/10/2024 02:00;30/10/2024 03:00;40.79;41.39
30/10/2024 03:00;30/10/2024 04:00;38.76;39.45
30/10/2024 04:00;30/10/2024 05:00;37.61;38.60
30/10/2024 05:00;30/10/2024 06:00;38.77;39.65
30/10/2024 06:00;30/10/2024 07:00;42.84;43.16
30/10/2024 07:00;30/10/2024 08:00;47.37;47.22
30/10/2024 08:00;30/10/2024 09:00;49.74;50.03
30/10/2024 09:00;30/10/2024 10:00;51.24;51.90
30/10/2024 10:00;30/10/2024 11:00;51.62;52.70
30/10/2024 11:00;30/10/2024 12:00;51.79;53.33
30/10/2024 12:00;30/10/2024 13:00;52.27;54.28
30/10/2024 13:00;30/10/2024 14:00;51.45;53.35
30/10/2024 14:00;30/10/2024 15:00;50.03;52.16
30/10/2024 15:00;30/10/2024 16:00;48.93;50.54
30/10/2024 16:00;30/10/2024 17:00;47.93;49.04
30/10/2024 17:00;30/10/2024 18:00;48.52;48.76
30/10/2024 18:00;30/10/2024 19:00;52.32;52.63
30/10/2024 19:00;30/10/2024 20:00;53.52;54.21
30/10/2024 20:00;30/10/2024 21:00;50.90;51.25
30/10/2024 21:00;30/10/2024 22:00;47.35;48.15
30/10/2024 22:00;30/10/2024 23:00;46.79;47.44
30/10/2024 23:00;31/10/2024 00:00;47.07;47.76
31/10/2024 00:00;31/10/2024 01:00;45.18;45.66
31/10/2024 01:00;31/10/2024 02:00;42.36;42.75
31/10/2024 02:00;31/10/2024 03:00;41.19;41.48
31/10/2024 03:00;31/10/2024 04:00;39.17;39.58
31/10/2024 04:00;31/10/2024 05:00;38.10;38.48
31/10/2024 05:00;31/10/2024 06:00;39.44;39.67
31/10/2024 06:00;31/10/2024 07:00;43.60;43.17
31/10/2024 07:00;31/10/2024 08:00;48.15;47.31
31/10/2024 08:00;31/10/2024 09:00;50.54;49.90
31/10/2024 09:00;31/10/2024 10:00;51.51;51.96
31/10/2024 10:00;31/10/2024 11:00;51.72;53.17
31/10/2024 11:00;31/10/2024 12:00;51.76;53.97
31/10/2024 12:00;31/10/2024 13:00;52.36;55.15
31/10/2024 13:00;31/10/2024 14:00;51.47;54.56
31/10/2024 14:00;31/10/2024 15:00;49.98;53.00
31/10/2024 15:00;31/10/2024 16:00;48.82;51.29
31/10/2024 16:00;31/10/2024 17:00;47.86;49.62
31/10/2024 17:00;31/10/2024 18:00;48.71;49.12
31/10/2024 18:00;31/10/2024 19:00;52.60;51.77
31/10/2024 19:00;31/10/2024 20:00;53.80;52.40
31/10/2024 20:00;31/10/2024 21:00;51.37;49.89
31/10/2024 21:00;31/10/2024 22:00;47.85;47.01
31/10/2024 22:00;31/10/2024 23:00;47.33;46.65
31/10/2024 23:00;01/11/2024 00:00;47.64;47.45
01/11/2024 00:00;01/11/2024 01:00;43.75;46.73
01/11/2024 01:00;01/11/2024 02:00;41.28;43.08
01/11/2024 02:00;01/11/2024 03:00;40.16;41.65
01/11/2024 03:00;01/11/2024 04:00;38.06;39.41
01/11/2024 04:00;01/11/2024 05:00;36.68;37.79
01/11/2024 05:00;01/11/2024 06:00;36.85;37.78
01/11/2024 06:00;01/11/2024 07:00;37.80;39.23
01/11/2024 07:00;01/11/2024 08:00;38.71;40.63
01/11/2024 08:00;01/11/2024 09:00;40.65;41.78
01/11/2024 09:00;01/11/2024 10:00;42.94;44.15
01/11/2024 10:00;01/11/2024 11:00;44.21;46.21
01/11/2024 11:00;01/11/2024 12:00;45.16;47.29
01/11/2024 12:00;01/11/2024 13:00;46.68;49.24
01/11/2024 13:00;01/11/2024 14:00;45.71;48.73
01/11/2024 14:00;01/11/2024 15:00;43.83;46.26
01/11/2024 15:00;01/11/2024 16:00;42.52;44.80
01/11/2024 16:00;01/11/2024 17:00;41.44;43.56
01/11/2024 17:00;01/11/2024 18:00;42.07;44.23
01/11/2024 18:00;01/11/2024 19:00;46.10;48.19
01/11/2024 19:00;01/11/2024 20:00;47.45;49.57
01/11/2024 20:00;01/11/2024 21:00;46.34;47.39
01/11/2024 21:00;01/11/2024 22:00;44.40;45.19
01/11/2024 22:00;01/11/2024 23:00;44.18;45.19
01/11/2024 23:00;02/11/2024 00:00;45.23;46.02
02/11/2024 00:00;02/11/2024 01:00;44.78;44.35
02/11/2024 01:00;02/11/2024 02:00;41.19;41.35
02/11/2024 02:00;02/11/2024 03:00;39.94;39.78
02/11/2024 03:00;02/11/2024 04:00;37.87;37.69
02/11/2024 04:00;02/11/2024 05:00;36.32;36.42
02/11/2024 05:00;02/11/2024 06:00;36.72;36.76
02/11/2024 06:00;02/11/2024 07:00;38.12;38.38
02/11/2024 07:00;02/11/2024 08:00;39.45;40.03
02/11/2024 08:00;02/11/2024 09:00;41.29;41.56
02/11/2024 09:00;02/11/2024 10:00;43.37;44.26
02/11/2024 10:00;02/11/2024 11:00;44.86;46.35
02/11/2024 11:00;02/11/2024 12:00;45.50;47.70
02/11/2024 12:00;02/11/2024 13:00;46.94;50.17
02/11/2024 13:00;02/11/2024 14:00;46.26;50.07
02/11/2024 14:00;02/11/2024 15:00;43.89;48.06
02/11/2024 15:00;02/11/2024 16:00;42.48;46.27
02/11/2024 16:00;02/11/2024 17:00;41.66;44.93
02/11/2024 17:00;02/11/2024 18:00;42.52;45.31
02/11/2024 18:00;02/11/2024 19:00;46.51;48.83
02/11/2024 19:00;02/11/2024 20:00;47.59;50.01
02/11/2024 20:00;02/11/2024 21:00;46.07;47.71
02/11/2024 21:00;02/11/2024 22:00;43.89;45.28
02/11/2024 22:00;02/11/2024 23:00;43.86;45.25
02/11/2024 23:00;03/11/2024 00:00;44.97;46.09
03/11/2024 00:00;03/11/2024 01:00;44.03;44.60
03/11/2024 01:00;03/11/2024 02:00;41.62;41.66
03/11/2024 02:00;03/11/2024 03:00;40.00;40.18
03/11/2024 03:00;03/11/2024 04:00;37.66;38.06
03/11/2024 04:00;03/11/2024 05:00;36.34;36.76
03/11/2024 05:00;03/11/2024 06:00;36.41;36.73
03/11/2024 06:00;03/11/2024 07:00;37.66;37.72
03/11/2024 07:00;03/11/2024 08:00;38.74;38.81
03/11/2024 08:00;03/11/2024 09:00;40.41;40.20
03/11/2024 09:00;03/11/2024 10:00;42.75;42.93
03/11/2024 10:00;03/11/2024 11:00;44.62;45.64
03/11/2024 11:00;03/11/2024 12:00;46.11;47.70
03/11/2024 12:00;03/11/2024 13:00;48.09;49.83
03/11/2024 13:00;03/11/2024 14:00;47.48;48.97
03/11/2024 14:00;03/11/2024 15:00;44.03;45.90
03/11/2024 15:00;03/11/2024 16:00;42.28;44.49
03/11/2024 16:00;03/11/2024 17:00;41.64;43.37
03/11/2024 17:00;03/11/2024 18:00;43.35;44.59
03/11/2024 18:00;03/11/2024 19:00;47.92;49.45
03/11/2024 19:00;03/11/2024 20:00;49.48;51.45
03/11/2024 20:00;03/11/2024 21:00;47.81;49.26
03/11/2024 21:00;03/11/2024 22:00;45.51;46.89
03/11/2024 22:00;03/11/2024 23:00;45.47;46.65
03/11/2024 23:00;04/11/2024 00:00;46.14;47.35
04/11/2024 00:00;04/11/2024 01:00;44.75;45.67
04/11/2024 01:00;04/11/2024 02:00;42.18;42.95
04/11/2024 02:00;04/11/2024 03:00;41.34;41.97
04/11/2024 03:00;04/11/2024 04:00;39.53;40.03
04/11/2024 04:00;04/11/2024 05:00;38.70;39.33
04/11/2024 05:00;04/11/2024 06:00;40.82;41.25
04/11/2024 06:00;04/11/2024 07:00;45.27;45.83
04/11/2024 07:00;04/11/2024 08:00;51.40;51.71
04/11/2024 08:00;04/11/2024 09:00;53.40;54.73
04/11/2024 09:00;04/11/2024 10:00;54.22;56.40
04/11/2024 10:00;04/11/2024 11:00;54.30;56.81
04/11/2024 11:00;04/11/2024 12:00;54.26;56.71
04/11/2024 12:00;04/11/2024 13:00;55.08;57.21
04/11/2024 13:00;04/11/2024 14:00;54.13;55.83
04/11/2024 14:00;04/11/2024 15:00;52.30;54.05
